,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
91,u703,4,1,4,7,2,6,5,2,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,2,1,1,2,1,1,5,5,4,1,2,1,['present'],1,2,4,6,2,1,5,5,6,2,2,6,5,6,3,4,4,1,1,5,1,2,1,2,6,2,1,3,4,1,2,1
92,u4315,2,1,1,7,1,4,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,4,4,3,1,1,1,['past'],2,3,5,4,4,1,2,4,7,1,3,6,5,5,2,1,1,1,1,1,1,4,1,1,6,2,2,1,1,1,1,1
93,u2128,3,1,1,7,1,5,7,2,1,1,1,1,1,1,4,4,1,1,3,1,2,1,1,4,2,6,2,1,1,7,4,1,1,2,1,"['present', 'future']",1,1,6,6,6,1,2,6,7,1,1,6,4,6,4,1,2,1,1,2,1,1,1,3,6,2,1,1,1,1,1,1
94,u209,5,1,2,7,4,6,4,1,1,2,1,1,1,2,4,5,2,1,1,1,2,1,1,1,1,1,4,1,1,6,6,2,1,1,2,['past'],3,3,2,6,2,1,6,5,6,2,4,6,5,6,5,3,5,4,4,5,3,2,1,1,7,4,2,2,4,5,5,1
95,u4172,4,1,2,6,3,5,6,4,4,1,1,1,3,2,1,1,4,1,3,4,3,1,4,4,4,4,2,1,1,6,5,2,1,2,1,"['past', 'present']",2,2,5,5,4,1,4,4,6,2,2,6,5,5,3,1,4,1,1,5,1,2,1,4,5,2,2,5,5,4,2,5
96,u2924,3,1,1,5,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,4,1,1,1,1,['present'],2,2,3,6,2,1,5,6,6,1,1,6,5,6,2,1,2,1,1,3,1,2,1,1,5,2,2,3,1,1,1,1
97,u1205,5,1,2,7,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,"['past', 'present']",2,2,2,7,2,1,6,5,6,2,1,6,4,6,2,4,5,2,2,6,1,2,1,2,7,3,2,4,3,4,4,5
98,u3015,6,1,1,6,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,6,3,1,1,1,1,"['past', 'present']",1,2,4,6,4,1,4,6,6,2,1,6,5,6,2,1,6,1,1,6,1,2,1,1,6,2,1,3,3,1,2,1
99,u4269,4,1,5,6,4,5,5,3,2,5,1,1,3,6,1,1,1,1,2,1,4,1,1,6,2,1,4,1,1,4,5,5,2,2,5,"['present', 'past']",3,5,4,3,4,1,4,3,5,2,6,2,5,5,3,1,3,2,2,3,2,4,1,4,6,5,2,2,1,1,1,5
100,u4284,6,1,2,6,5,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,3,1,1,1,1,['past'],2,2,4,6,2,1,6,5,6,2,1,6,4,6,2,1,5,1,1,6,1,1,1,1,6,2,2,2,2,1,1,2
101,u610,2,1,4,7,1,6,5,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,2,4,1,1,1,1,6,1,1,['present'],5,6,5,2,5,4,2,1,6,1,7,6,1,6,6,2,1,1,1,1,1,1,1,2,6,5,4,2,1,1,1,1
102,u4068,3,4,4,6,2,4,5,3,2,1,3,1,2,3,1,1,3,2,4,1,3,1,4,2,1,1,5,1,1,4,5,5,3,5,3,['present'],2,3,6,4,5,1,2,3,5,2,3,2,5,4,1,2,2,1,1,2,1,4,1,4,6,3,2,1,1,1,4,2
103,u4754,4,1,2,6,2,3,6,3,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,3,3,1,4,1,1,6,4,1,2,1,1,"['present', 'future']",2,2,6,5,5,1,2,5,6,1,1,6,5,6,2,1,5,1,1,6,1,2,3,3,6,4,1,1,1,1,1,5
104,u4020,3,1,1,6,2,4,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,4,1,1,1,1,['present'],2,2,3,6,2,1,5,4,6,1,1,6,4,6,2,3,4,1,1,5,1,1,1,1,6,2,2,1,1,1,1,2
105,u86,5,6,2,7,5,6,2,4,3,1,1,1,5,3,1,1,5,1,1,5,1,2,5,1,3,5,2,1,1,2,5,1,1,2,5,"['present', 'future']",1,2,2,5,2,1,6,3,6,2,2,5,5,6,2,1,5,1,1,5,1,2,1,5,6,4,2,2,1,2,2,4
106,u4386,3,1,3,7,1,5,5,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,3,1,1,4,4,1,1,6,4,1,1,1,1,"['past', 'present']",1,1,5,6,2,1,6,5,7,1,1,5,4,7,3,1,1,1,1,3,1,1,1,1,7,1,1,2,1,1,1,1
107,u3744,2,1,1,6,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,['present'],1,1,5,6,5,1,2,5,6,1,1,7,4,6,3,1,2,1,1,2,1,2,1,1,6,1,1,1,1,1,1,1
108,u1354,4,1,2,7,2,4,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,3,2,2,1,1,"['past', 'present']",1,2,5,5,3,1,4,5,6,1,1,5,4,6,5,3,3,1,1,4,1,2,1,1,5,3,2,2,2,2,3,4
109,u488,5,1,1,6,3,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,2,1,1,4,5,2,1,2,1,"['past', 'present']",1,2,4,6,3,1,5,5,6,1,1,6,5,6,4,2,5,1,1,6,1,2,1,1,6,2,1,2,1,1,2,5
110,u2039,5,1,1,6,4,6,7,1,2,1,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,"['past', 'future']",1,1,3,7,2,1,6,7,7,1,1,7,6,6,4,3,5,1,1,6,1,1,1,2,6,1,1,6,4,4,4,1
111,u2210,6,1,1,6,5,6,3,1,1,1,2,1,4,2,2,4,1,1,2,1,3,1,1,7,6,1,2,1,1,6,5,1,1,2,1,"['present', 'future']",1,1,2,7,2,1,6,7,5,3,1,7,5,6,2,3,5,1,1,6,1,2,1,4,6,2,1,3,4,3,3,2
112,u4729,6,3,2,7,2,6,2,3,4,1,2,1,2,1,1,1,2,1,1,2,1,1,3,1,1,4,1,1,1,6,6,5,1,1,1,['present'],1,1,2,6,1,1,6,4,6,1,1,6,5,6,4,1,5,1,1,6,1,2,1,2,7,2,2,4,6,2,4,5
113,u3617,2,1,1,7,2,5,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,['present'],4,4,2,6,2,1,6,3,7,1,2,4,4,6,2,1,2,1,1,3,1,1,1,1,6,2,1,1,1,1,1,4
114,u1378,4,1,1,6,2,3,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,1,1,5,4,1,1,1,1,"['past', 'present']",2,2,5,6,2,1,5,6,6,2,1,6,5,6,4,1,4,1,1,5,1,2,3,1,6,2,2,4,5,4,5,2
115,u3477,3,1,1,7,2,6,2,1,4,1,1,1,1,1,1,1,4,1,1,4,1,3,4,1,1,5,2,1,1,7,4,1,1,1,1,['past'],2,2,2,7,2,1,7,4,7,1,1,6,4,7,5,1,2,3,3,4,2,1,1,1,7,2,3,1,1,4,6,7
116,u4887,3,1,1,6,3,4,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,4,1,1,4,5,5,2,4,1,"['past', 'present', 'future']",1,2,5,6,2,1,4,6,6,2,1,6,5,5,2,1,3,1,1,4,1,4,1,1,6,2,2,3,1,2,2,1
117,u115,4,1,2,6,2,6,5,4,4,1,2,1,1,1,1,1,5,1,3,1,1,1,2,2,1,1,5,1,1,2,3,4,1,3,1,"['present', 'future']",1,2,5,5,5,1,2,4,6,2,3,5,5,5,4,1,4,1,1,4,1,2,1,2,6,3,2,1,1,1,3,5
118,u1568,2,1,3,6,2,2,6,2,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,6,1,1,4,2,4,2,2,1,['present'],2,4,4,2,4,1,4,4,6,1,3,3,2,3,2,1,1,5,5,1,3,4,1,1,6,4,5,3,1,1,1,1
119,u3720,2,1,2,7,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,['present'],1,1,6,4,2,1,5,2,7,1,2,4,4,7,6,1,1,1,1,1,1,1,1,1,7,4,1,1,1,1,1,1
120,u3214,4,1,1,7,2,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,['present'],1,1,1,7,1,1,7,4,7,1,1,6,5,7,3,1,2,1,1,2,1,1,1,2,7,2,1,1,1,1,1,1
121,u1158,5,1,1,6,2,5,5,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,3,1,1,2,1,1,2,4,1,1,1,1,past,1,1,2,6,2,1,6,5,6,1,1,6,4,6,4,3,4,1,1,4,1,1,1,1,6,2,1,2,1,2,1,1
122,u4916,3,1,1,6,2,6,5,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,3,1,1,4,1,1,6,5,3,1,2,1,['past'],1,1,4,6,1,1,6,6,6,1,1,6,5,6,3,1,3,1,1,4,1,2,1,1,6,2,2,2,1,1,1,1
123,u574,5,1,1,6,4,5,5,2,2,1,2,1,1,1,4,4,1,1,1,1,1,1,1,4,1,1,4,1,1,4,4,2,1,2,1,"['past', 'present']",2,2,5,6,4,1,3,6,6,2,2,6,4,5,3,4,5,2,2,6,1,2,1,1,6,3,2,4,3,3,2,2
124,u3251,4,1,1,7,2,5,4,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,4,2,1,1,7,4,1,1,1,1,['past'],2,2,3,7,2,1,7,5,7,1,1,6,4,7,3,1,2,1,1,2,1,1,1,1,7,2,1,1,1,2,1,1
125,u2519,6,1,2,6,6,6,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,['past'],3,2,2,6,2,2,6,6,5,2,1,6,4,6,5,1,6,1,1,6,1,1,1,1,6,2,5,2,1,1,2,1
126,u3783,5,1,3,7,2,7,2,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,7,4,1,1,1,1,['present'],1,1,1,7,1,1,7,4,7,1,1,6,4,7,4,1,1,1,1,2,1,1,1,3,7,2,1,1,1,1,1,1
127,u2264,5,1,1,7,3,5,2,1,1,1,1,1,1,1,4,6,1,1,1,1,1,1,1,6,2,2,2,1,1,6,5,1,1,2,1,['present'],1,1,2,7,2,1,5,7,6,1,1,7,5,7,3,4,6,1,1,6,1,1,1,2,7,2,1,1,1,1,1,1
128,u2901,6,1,2,5,3,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1,1,['present'],2,2,2,6,2,1,6,7,7,1,1,7,5,7,5,1,4,1,1,6,1,1,1,1,6,2,1,1,1,1,1,4
129,u1762,2,1,3,7,1,4,5,2,1,1,1,1,4,3,1,1,4,2,1,1,1,1,1,1,2,1,4,1,1,6,5,2,1,5,2,['present'],1,2,4,4,2,1,5,2,7,1,2,2,5,4,1,1,1,1,1,1,1,4,1,4,6,4,2,2,1,1,1,1
130,u4519,5,1,1,7,2,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,['present'],2,2,2,7,2,1,6,5,6,1,1,6,5,6,5,1,5,1,1,6,1,1,1,1,7,2,1,1,1,3,3,1
131,u4723,5,4,2,7,2,6,3,4,2,1,2,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,2,1,1,5,5,2,4,3,1,['present'],1,2,2,6,2,1,6,4,7,1,1,6,5,6,5,1,3,1,1,4,1,2,1,3,6,2,2,6,6,4,4,3
132,u4106,2,1,2,6,2,5,4,2,1,1,1,1,2,2,1,1,3,4,2,1,2,1,1,1,1,1,4,1,1,6,5,4,1,4,1,present,1,2,4,5,2,1,5,2,6,1,2,2,5,5,2,1,1,1,1,1,1,4,1,3,6,3,1,2,1,1,1,1
133,u4092,2,4,3,6,2,4,6,3,2,1,3,1,1,1,1,1,1,2,4,1,3,1,3,3,1,1,6,5,1,5,4,4,2,2,1,['present'],5,5,5,2,5,6,2,3,6,1,3,3,5,4,2,2,2,1,1,2,1,5,1,2,4,4,5,2,1,1,1,5
134,u921,4,3,4,7,2,5,3,3,3,1,1,3,4,2,3,5,4,4,4,4,4,5,4,2,4,3,2,1,3,6,6,6,1,5,1,"['past', 'present', 'future']",1,2,5,5,5,1,3,6,5,2,2,6,6,4,1,2,4,1,1,4,1,4,1,4,6,3,2,3,2,2,2,4
135,u960,2,1,2,6,2,4,3,1,2,1,1,1,2,2,2,4,2,1,1,1,1,4,2,1,1,1,4,5,1,6,6,1,2,3,1,"['past', 'present', 'future']",4,4,3,2,2,2,5,2,6,2,3,5,6,4,1,4,2,2,2,2,2,4,2,2,6,5,4,5,5,4,3,1
136,u1162,6,1,1,7,5,6,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,1,1,1,1,['past'],1,1,2,7,1,1,7,6,6,1,1,7,5,7,2,3,5,2,2,6,1,1,1,1,7,2,2,2,2,4,3,1
137,u1375,5,1,1,6,2,5,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,3,1,1,1,1,['past'],1,1,2,6,2,1,6,6,6,1,1,6,5,6,5,3,5,1,1,6,1,1,1,1,6,2,1,4,4,1,1,1
138,u487,2,1,3,6,2,5,6,3,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,4,1,1,4,1,1,3,4,3,1,2,1,['future'],1,3,5,3,4,1,2,5,6,1,3,6,5,5,2,2,2,1,1,2,1,2,1,3,6,3,2,1,1,1,1,4
139,u3377,4,1,3,6,4,5,5,2,1,1,1,1,4,2,1,1,1,5,4,1,4,1,1,4,4,4,2,1,1,6,5,1,1,5,1,"['past', 'future']",1,2,4,6,2,1,5,6,6,1,1,6,6,5,1,2,4,1,1,5,1,2,1,5,6,3,2,2,1,1,1,1
140,u3887,2,3,1,6,2,4,6,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,4,3,1,1,1,['future'],1,2,4,5,2,1,6,3,6,1,1,6,5,5,2,4,2,1,1,2,1,2,1,2,6,2,2,1,1,1,1,1
141,u87,4,1,1,7,2,6,2,2,2,1,1,1,1,1,1,1,3,1,1,3,1,1,5,1,1,4,1,1,1,6,5,1,1,1,1,"['present', 'future']",1,1,3,6,1,1,6,4,7,1,1,6,4,7,6,1,4,1,1,4,1,1,1,1,7,2,2,1,1,2,1,1
142,u215,5,1,3,7,3,6,5,3,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,4,1,1,4,3,2,1,1,1,"['past', 'present']",1,2,5,6,2,1,6,5,6,1,3,6,4,6,5,1,2,1,1,3,1,2,1,1,6,3,1,5,4,4,2,1
143,u629,2,1,2,7,2,5,5,5,2,1,3,1,1,1,1,1,2,4,1,1,4,1,1,5,1,1,5,3,1,1,2,1,4,1,1,"['present', 'future']",5,4,3,2,4,4,3,2,6,1,5,5,4,6,5,1,2,1,1,2,1,1,1,4,6,4,3,1,1,1,1,5
144,u1431,5,5,2,7,2,6,4,5,3,5,2,4,4,2,3,5,5,2,2,6,2,4,6,2,2,6,2,1,1,6,5,5,2,3,1,['present'],2,3,4,6,4,1,5,5,6,2,2,6,6,5,2,1,4,1,1,5,1,4,1,4,7,3,5,6,6,1,2,1
145,u1909,2,1,1,6,3,4,4,1,1,1,1,1,3,3,1,1,1,4,1,1,2,1,1,1,3,1,4,2,1,7,4,1,1,1,3,['past'],4,4,2,5,2,1,6,3,6,2,3,2,4,6,1,1,2,7,7,1,6,2,1,4,6,4,6,4,2,5,2,1
146,u4600,5,1,1,5,3,6,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,4,1,1,1,1,present,1,1,3,6,2,1,5,6,6,1,1,7,5,6,3,1,5,1,1,6,1,2,1,1,5,2,2,2,1,1,1,5
147,u2766,6,1,1,6,6,6,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,6,4,1,1,1,1,"['past', 'future']",1,1,2,7,2,1,6,7,6,2,1,7,4,6,2,1,6,1,1,7,1,1,1,1,6,2,1,4,3,1,1,3
148,u3105,2,1,1,7,1,5,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,['past'],3,2,2,6,1,1,6,3,6,1,1,6,1,6,2,1,2,2,2,2,1,1,1,1,7,2,4,1,1,2,1,1
149,u983,1,1,1,7,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,5,1,1,1,1,['present'],1,1,6,6,1,1,6,5,7,1,1,7,5,6,1,2,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1
150,u1504,2,1,3,7,2,5,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,1,3,['past'],3,3,2,6,2,1,6,4,7,1,2,2,4,6,2,1,1,5,5,1,4,1,2,1,7,4,4,6,6,6,4,1
151,u4870,5,1,4,6,3,5,4,4,4,1,4,1,1,1,5,3,4,1,2,1,1,1,1,6,1,1,5,2,1,1,2,1,4,1,1,['present'],4,4,4,5,3,3,5,5,6,2,4,5,2,6,6,1,4,1,1,4,1,2,1,1,6,4,2,2,1,3,4,5
152,u3668,2,1,3,7,1,2,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,6,5,1,1,1,1,['present'],4,5,6,2,5,3,2,3,7,1,5,2,6,6,2,1,1,1,1,1,1,2,1,3,7,4,2,1,1,1,1,1
153,u3933,5,1,1,7,3,6,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['past'],2,2,2,6,2,1,6,5,7,1,1,7,5,6,2,2,5,2,2,6,1,1,1,2,6,3,2,6,6,5,4,3
154,u2265,4,1,1,7,2,6,2,2,2,1,2,1,3,1,3,6,1,2,2,1,2,1,1,6,5,4,2,1,1,6,6,6,1,6,1,['present'],1,2,3,7,4,1,5,7,6,1,1,7,6,6,2,3,4,1,1,6,1,2,1,5,7,2,2,2,1,1,1,2
155,u419,3,1,2,7,1,5,4,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,6,5,1,4,1,1,1,3,1,2,1,1,['present'],1,2,5,6,5,1,2,5,7,1,1,6,4,6,5,2,1,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1
156,u3219,1,1,1,7,1,7,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,1,1,['present'],1,1,2,6,1,1,7,3,7,1,1,6,5,7,2,1,1,1,1,1,1,1,1,1,7,3,1,1,1,1,1,1
157,u2342,2,1,1,6,1,3,7,1,1,1,1,6,1,1,5,6,1,2,1,1,2,1,1,4,1,1,2,1,1,1,4,1,1,1,1,"['past', 'present']",1,1,5,6,3,1,5,7,7,1,1,7,5,6,2,5,1,1,1,2,1,2,1,1,6,1,1,1,1,1,1,1
158,u3536,3,2,2,7,1,4,4,2,1,1,2,1,5,4,1,1,1,3,1,1,1,1,1,1,1,1,5,1,1,6,6,6,1,5,1,['present'],1,2,6,3,4,1,2,4,7,1,3,2,6,5,1,1,1,1,1,1,1,5,1,4,5,2,1,1,1,1,1,1
159,u1257,2,1,2,7,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,2,4,5,2,1,4,3,6,1,1,6,4,6,4,3,2,1,1,2,1,1,1,1,7,2,1,1,1,2,1,1
160,u4028,2,1,2,7,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,2,1,2,"['past', 'present']",1,2,5,4,2,1,3,3,7,1,1,3,5,6,2,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,1,1
161,u2117,6,1,1,6,5,6,2,1,2,1,1,3,1,1,4,6,4,2,1,1,1,1,1,4,2,2,1,1,1,1,4,1,1,1,1,['present'],1,2,2,6,2,1,6,7,6,2,1,7,5,6,2,3,6,1,1,6,1,1,1,2,6,2,1,1,1,1,1,1
162,u454,5,1,3,7,5,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,4,3,2,1,1,['present'],4,4,1,6,2,1,6,3,6,2,3,5,5,6,4,1,5,1,1,6,1,2,1,1,6,3,2,2,4,3,4,2
163,u2680,2,1,1,4,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,1,5,5,2,1,6,5,6,1,1,6,4,6,2,1,1,1,1,2,1,2,1,1,4,1,2,1,1,1,1,1
164,u1027,1,1,1,7,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,['past'],1,1,6,6,1,1,5,5,7,1,1,5,4,6,2,1,1,2,1,2,1,3,3,1,7,2,2,5,5,1,1,1
165,u4396,3,5,4,7,2,6,2,5,2,1,3,2,2,2,1,1,4,1,2,2,3,2,5,2,1,4,2,1,1,2,3,2,4,1,1,['present'],2,3,2,5,4,1,4,5,6,2,3,4,3,6,5,1,3,1,1,4,1,2,1,6,7,3,1,1,1,1,1,1
166,u4442,5,1,1,7,2,5,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,['present'],2,2,2,7,4,1,5,5,6,2,1,7,4,6,2,1,5,1,1,6,1,1,1,1,7,2,1,2,1,1,1,3
167,u4153,5,1,1,6,2,5,4,4,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,4,1,1,1,2,1,3,1,1,['present'],2,2,4,5,2,1,5,5,6,1,2,5,4,6,5,2,3,1,1,5,1,1,1,2,6,3,1,1,1,1,1,3
168,u3599,5,1,1,7,2,6,5,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,4,1,2,2,1,1,6,4,1,1,1,1,['past'],1,1,4,7,2,1,6,6,7,1,1,7,5,7,5,1,4,1,1,5,1,1,1,1,7,2,1,1,1,1,1,1
169,u4783,4,4,2,7,2,5,6,3,2,1,1,1,2,1,1,1,1,1,2,1,2,1,3,5,2,4,4,1,1,4,4,4,3,3,1,"['present', 'future']",1,2,6,5,5,1,2,5,7,1,1,6,5,6,4,1,3,1,1,3,1,4,1,3,5,2,1,4,4,2,2,5
170,u1021,4,4,4,6,3,5,4,4,4,3,2,1,5,6,1,1,7,2,2,5,4,2,6,4,2,1,4,1,1,2,5,5,4,5,2,"['past', 'present']",2,3,4,5,3,1,4,4,6,2,5,4,6,5,2,1,4,1,1,5,1,3,1,5,6,4,2,3,1,1,4,5
171,u2641,2,1,2,7,1,2,7,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,5,1,1,6,4,1,1,1,1,present,1,1,6,5,6,1,2,6,7,1,1,6,4,6,3,1,3,1,1,5,1,1,1,1,6,2,1,2,1,1,1,1
172,u3571,2,1,1,7,2,6,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,4,2,1,1,1,4,1,1,1,1,['past'],2,2,2,6,1,1,7,4,7,1,1,5,4,7,4,1,2,3,3,2,2,1,1,1,7,2,4,1,1,3,2,1
173,u2058,4,1,1,7,2,6,2,2,1,1,2,1,1,1,2,4,7,1,1,4,1,2,3,1,1,1,1,1,1,7,6,1,1,1,1,['present'],1,1,2,7,3,1,5,7,7,1,1,7,6,7,4,2,5,1,1,7,1,1,1,4,7,2,1,1,1,1,1,1
174,u1774,2,1,5,6,2,5,4,1,2,4,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,4,1,1,5,5,4,1,1,3,"['past', 'present']",2,4,4,4,2,1,4,5,6,1,4,1,5,4,1,1,1,3,3,1,2,4,1,1,6,4,2,5,5,6,5,1
175,u351,4,1,2,6,3,5,4,1,1,1,1,1,2,3,1,1,5,1,1,5,1,5,5,4,1,4,2,1,1,5,5,1,1,1,1,"['present', 'past']",5,5,3,3,3,3,4,4,6,2,5,4,5,5,2,2,3,3,3,3,2,2,1,3,6,4,2,4,2,3,4,6
176,u2009,4,1,1,7,2,6,2,1,1,1,1,2,1,1,3,5,1,1,1,1,3,1,1,6,6,4,2,1,1,7,6,1,1,2,1,['present'],1,1,2,7,2,1,6,7,7,1,1,7,6,7,5,4,4,1,1,6,1,1,1,4,7,2,1,1,1,1,1,1
177,u492,3,1,1,6,2,5,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,5,4,2,1,1,1,['present'],1,2,5,5,4,1,3,5,6,2,1,6,5,5,3,1,3,1,1,3,1,2,1,1,6,2,2,1,1,2,4,3
178,u4212,2,1,2,7,1,4,7,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,4,2,1,1,1,5,2,1,1,1,"['present', 'future']",1,2,6,3,4,1,2,4,7,1,1,6,6,6,2,1,1,1,1,1,1,2,1,2,6,4,1,3,1,1,1,1
179,u4019,4,1,1,6,3,4,6,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,3,2,1,1,1,3,1,1,1,1,"['present', 'future']",2,2,5,5,3,1,4,4,6,2,1,6,4,6,5,1,5,1,1,6,1,2,1,3,5,2,2,1,1,3,4,5
180,u676,5,1,1,7,2,6,6,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,2,1,1,1,"['past', 'present']",1,1,2,7,2,1,6,5,7,1,1,7,5,6,5,2,3,1,1,3,1,1,1,1,7,2,1,1,1,2,1,1
181,u3132,3,1,4,7,3,6,2,1,1,3,1,1,1,1,3,2,1,1,1,1,1,1,1,4,1,1,2,1,1,1,2,1,1,1,1,past,4,5,2,3,2,1,6,3,6,2,5,2,2,6,5,1,2,3,3,2,3,1,1,1,7,3,2,4,4,3,2,6
182,u2760,3,1,2,5,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,1,3,6,2,1,5,6,7,1,1,7,4,6,3,1,2,1,1,2,1,1,1,1,5,2,1,1,1,1,1,1
183,u659,2,1,2,6,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,4,1,1,1,1,['present'],1,1,6,6,3,1,4,4,7,1,1,6,4,6,4,3,2,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1
