,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
270,u1812,于是她们一方面猜测那位贵人什么时候会来回拜班纳特先生，一方面盘算着什么时候请他来吃饭，就这样把一个晚上的工夫在闲谈中度过去了。,1.0,1.0
271,u4341,而我们在做研究的时候 我们与世界其他地区的研究员一起 访问了8000人，他们有的是多米尼加的和尚 失明的尼姑、喜马拉雅山攀登者、納瓦霍牧羊人 他们都喜欢自己的工作,1.0,1.0
272,u4728,烧水时把壶盖盖好。,1.0,1.0
273,u3582,从这个角度看这是弯的.,1.0,1.0
274,u2030,第二十三条 澳门特别行政区应自行立法禁止任何叛国、分裂国家、煽动叛乱、颠覆中央人民政府及窃取国家机密的行为，禁止外国的政治性组织或团体在澳门特别行政区进行政治活动，禁止澳门特别行政区的政治性组织或团体与外国的政治性组织或团体建立联系。,1.0,1.0
275,u1815,家里那种玄妙的追求，仍然还是以地球为万物中心的观点为基础的，也就是说，天上是天堂，地下是地狱，这种追求和他自己的相比，它们就变得陌生了，陌生得就像它们是生活在其它星球上的人做的梦一样。,2.0,2.0
276,u4509,在2月14日13时以后的24小时，气温下降了4。6℃。,1.0,1.0
277,u1952,“这——使我太为难了。”,4.0,4.0
278,u72,若对方感到你只在乎自己，那么你们不会有下文。,2.0,2.0
279,u4339,即他要创建一个工作环境 使得工程师可以体验到技术创新带来的快乐 同时也意识到自身对于社会的使命 以最大的热情工作 直到自己内心满意为止,1.0,1.0
280,u342,嫁还是不嫁 这是个问题,2.0,2.0
281,u42,谁都知道中国最终需要调整经济发展模式，但这个过程不一定会顺利。,1.0,1.0
282,u3853,而它在折纸术中产生的是这样的东西。,5.0,5.0
283,u2461,"结论　针灸荷瘤小鼠大椎、后海二穴 ,具有正向调节IL2 IFN NKC网的相关网络MΦ IL1 Th和抑瘤 (S37)作用。",1.0,1.0
284,u2073,第一节 行政长官,1.0,1.0
285,u4562,物体由于运动而具有的能量叫动能。,1.0,1.0
286,u3573,这家商店概不赊欠。,1.0,1.0
287,u1824,他们两个人都有点儿近视，那个时候时兴戴系带子的单片眼镜，所以他们就戴系带子的单片眼镜；如果时兴戴夹鼻眼镜，他们就戴夹鼻眼镜，而从不考虑他们有毛病的眼睛的特殊需要。,1.0,1.0
288,u3921,也有不同形状的片状物。,1.0,1.0
289,u328,像《哈利波特》和《相助》就很受欢迎。,1.0,1.0
290,u4536,在一个时期，表层和次表层的水流方向相反；表层水流向外海方向流动，靠近底层的水流则向陆地方向流动。,1.0,1.0
291,u2736,胶东玲珑-焦家式金矿床矿源岩系(序)列研究,2.0,2.0
292,u4656,据悉，一部能使人发笑的电影可以对人体的血管起到优化作用，这是相对看了战争片以及惊悚片后的比较而言的。,1.0,1.0
293,u2083,（二）负责执行本法和依照本法适用于澳门特别行政区的其他法律；,1.0,1.0
294,u3137,狗跳跃着朝山下跑去。,1.0,1.0
295,u4407,整个人类作为一个有机体 在协力迎对今天的挑战,2.0,2.0
296,u642,民众对空气污染的愤怒，促使政府加快了发布空气质量监测数据的频率，并可能促使环境监管机构关停有势力排污企业的力度增强。,1.0,1.0
297,u1545,我们走出房间，关上门。,1.0,1.0
298,u2572,UML中的关联关系及其实现模式,1.0,1.0
299,u4037,因此植物和动物都进化出自己的内部时钟，这使得他们能适应光线的改变。,1.0,1.0
300,u4730,"和洗衣机一样位列""最贪婪""家电的就是电冰箱了。",1.0,1.0
301,u3371,是谁造出“quiz”这个词的？,1.0,1.0
302,u1627,要使他们相信，在政治上，中国境内各民族是真正平等的；在经济上，他们的生活会得到改善；在文化上，也会得到提高。,2.0,2.0
303,u4822,不过，联想近日收购IBM x86服务器业务的交易表明，它仍具备其2004年收购“蓝色巨人”个人电脑业务时所展现的雄心壮志。,1.0,1.0
304,u1337,我们去过现场，看来基地发生了很激烈的情况，,2.0,2.0
305,u1213,2010年5月，在韩国一艘军舰沉没后，李明博禁止了与朝鲜的一切贸易，以及除开城以外的所有投资。,2.0,2.0
306,u3895,我是说一只鹿角虫有两个点状的嘴，和触角。你真的能做到具体到细节吗？”,1.0,1.0
307,u1484,问答过程被录成视频也对结果产生了很大影响。,1.0,1.0
308,u1804,我早就知道你终究会给我说服的。,2.0,2.0
309,u2724,但在试生产过程中，溶出工序闪蒸槽过料管的磨损速度过快，妨碍生产的正常进行，影响氧化铝生产的经济效益。,1.0,1.0
310,u1556,董贝先生动了动嘴唇，仿佛在重复说这几个字；可是他似乎对这位年轻女人放肆无礼的态度诧异得不知所措，连也发不出来了。,3.0,3.0
311,u1869,安琪尔来到这个奶牛场里当学徒，心想在这儿的短暂停留只不过是他人生中的一段插曲，不久就过去了，很快就忘掉了；他来到这儿，就像来到一个隐蔽的洞室，可以从里面冷静地观察外面吸引人的世界，并且同华尔特·惠特曼一起高喊——,3.0,3.0
312,u4172,近十年世界上对这一问题的关注 已经帮助这些妇女 解决了这个问题， 不是通过改变食物链结构， 而是改变她们特有的饮食。,1.0,1.0
313,u3415,你没有理由抱怨。,1.0,1.0
314,u73,展现给予态度有两种方式。,1.0,1.0
315,u4071,将两者统一起来看起来是一件艰巨的任务。,2.0,2.0
316,u3376,在美国，任何时候到电影院我都会买爆米花和可乐。,1.0,1.0
317,u2201,第九十二条 澳门特别行政区政府可参照原在澳门实行的办法，作出有关当地和外来的律师在澳门特别行政区执业的规定。,1.0,1.0
318,u3472,他是珠穆朗玛峰的征服者.,1.0,1.0
319,u1655,诚实如果遭到愚弄，一旦明白过来，常常就会感到巨大的残酷；克莱尔现在的感受就是这样的。,1.0,1.0
320,u4020,这个支架运用一种折纸术被叠小。我们称这个模型为水弹模型。,1.0,1.0
321,u3783,现金付款，我们九折优惠。,1.0,1.0
322,u3742,他偏离了主题。,1.0,1.0
323,u3251,他曾是世界网球冠军。,1.0,1.0
324,u2826,它能帮助企业管理者从企业业务系统及其他来源的海量数据中，发现企业生产运营过程中的潜在规则和问题，协助管理者做出决策。,1.0,1.0
325,u4488,在淡淡轻风或河道流量减小时，海岸流变得很弱，几乎看不出来。,1.0,1.0
326,u1842,你知道，我们都相处得非常好；我们各自做各自的事；,1.0,1.0
327,u1726,“安琪尔，安琪尔！你那样笑是什么意思呀？”她叫喊说。“你这一笑对我意味着什么，你知道吗？”,3.0,3.0
328,u4766,（低能量的光束被认为是安全的。）,1.0,1.0
329,u4933,（8）微博测试集。,1.0,1.0
330,u3018,犹太人道主义的乐观精神——读《店员》看马拉默德,4.0,4.0
331,u4986,微笑吧，因为你笑起来很美丽；保持坚强吧，因为这样谁都不可以打倒你！,1.0,1.0
332,u1778,“可是你忘啦，妈妈，”伊丽莎白说，“我们将来可以在跳舞会上碰到他的，郎格太太不是答应过把他介绍给我们吗？”,2.0,2.0
333,u3049,多荒谬的建议啊！,1.0,1.0
334,u2653,大中型水域水产资源利用和保护问题学术讨论会会议总结,1.0,1.0
335,u2879,"介绍了农电市场概况和存在的问题,并分析了开发农电市场的对策。",1.0,1.0
336,u564,只是在过去两天里，市场交易给出的人民币汇率才降至中国央行设定的中间价下方。这一迹象表明，北京方面目前至少在一定程度上打破了人民币单边升值预期。,2.0,2.0
337,u430,但是我们昨天同一颗小行星擦身而过。,3.0,3.0
338,u4442,当能量以辐射能形式存在时，可以在经过很长距离后，才被吸收或转化为热。,1.0,1.0
339,u3942,你们得到一个折叠的形状，在这里，是一只蟑螂。,2.0,2.0
340,u1378,尽管进行了空中和海上搜索，但尚未迹象表明究竟发生了什么。,1.0,1.0
341,u3914,拿一张正方形的纸，把它对折再对折，直到它变得又长又细，然后这个的尾部就是一个片状物。,1.0,1.0
342,u1575,“是啊，”赞福德苦涩地说，“相当正确。相当深刻。,2.0,2.0
343,u1460,梅尔彻说，另一个不可取的做法是“爱发牢骚，总是唉声叹气，说你已经忙得四脚朝天了。没人想听这种话”。,1.0,1.0
344,u986,“将来某个时候，有人会让你在一个叫《六月虫》的小电影里扮演一个角色。一定要接受，因为你就是靠这个角色生活的。”,1.0,1.0
345,u719,这两项协议都将扩大美国出口，并帮助将优质的中产阶级工作岗位吸引到美国来。,1.0,1.0
346,u3897,那该怎么做呢？,3.0,3.0
347,u921,公司高管陶海英（音）补充说：“虽然我们从标致和日产借鉴了一些先进的管理方法，但那只是一个基础，我们正在这个基础上寻求发展。我们可以学习和吸收他们的最佳的做法，同时创建自己最好的做法。”,1.0,1.0
348,u1499,"学术及政府机构均仰仗RPX提供的统计数据。2013年，NPE共提起了3,608起诉讼，比2012年的3,042件增加了19%。这些诉讼指向的被告共有4,843名，比2012年的4,282名增加了13%。",1.0,1.0
349,u1097,土赫提被扣押后不久，北京一家法院判处另一位维权人士许志永四年有期徒刑，原因是他组织了一场敦促共产党领导人公开个人财产的运动。,1.0,1.0
350,u1672,“你还爱我吗？”,4.0,4.0
351,u610,极权主义泛滥！隐私被抛进了下水道！,2.0,2.0
352,u542,苏格兰独立运动昨日遭遇一个挫折，苏格兰最大的两家雇主就独立带来的风险发出警告，这个迹象显示企业准备在这个问题上打破沉默。,1.0,1.0
353,u1479,虽然研究人员没有告诉学生这一研究和幽默有关，但绝大部分学生看起来都努力想让自己的答案显得有趣。,2.0,2.0
354,u219,实际上可以这么说，相关研究已经证明自杀会传染。,1.0,1.0
355,u3389,他比较喜欢喜剧而不太喜欢悲剧。,1.0,1.0
356,u181,我们可以改变我们的消费模式、生产模式，以至于我们应对健康问题和技术问题的手段，从而让世界变得更加美好。,1.0,1.0
357,u851,世界上大多数互联网巨头都在抢着收购移动领域的应用和初创企业，收购目标包括WhatsApp、高德(AutoNavi)和Viber。,1.0,1.0
358,u2041,澳门特别行政区非永久性居民为：有资格依照澳门特别行政区法律领取澳门居民身份证，但没有居留权的人。,1.0,1.0
359,u4847,国美还有更大改善空间。2013年上半年，它成功将库存周转天数降到56天，同比减少了18天。,1.0,1.0
360,u4791,这样，这些锂离子电池可以从可再生能源中存储多余的能源，有助于平抑电能供应的小波动，提高电网的效率，降低对备用火电厂的需求。,1.0,1.0
361,u1986,国家对澳门的基本方针政策，已由中国政府在中葡联合声明中予以阐明。,3.0,3.0
362,u4961,你能给一个人最好的礼物，就是你的时间，你的关注，你的爱和你的关心。,1.0,1.0
363,u2849,创新:诗歌创作的价值体现——对赵翼诗歌理论的另一种诠释,2.0,2.0
364,u3302,这士兵由于英勇而受到国王的褒扬。,1.0,1.0
365,u2863,残余应力对氨水储槽泄漏影响的分析,1.0,1.0
366,u2780,C_2—T_1段颈椎黏弹性实验研究,1.0,1.0
367,u365,独辟蹊径女,4,4.0
368,u3031,报道了两种新显色剂4氟4′硝基苯基重氮氨基偶氮苯 (FNDAA)和4氟4′氟苯基重氮氨基偶氮苯(FFDAA)的合成、性质及其与Cd(Ⅱ)的显色反应。,1.0,1.0
369,u2092,（十）依照法定程序提名并报请中央人民政府任命检察长，建议中央人民政府免除检察长的职务；,2,2.0
370,u4744,每周有一天吃素。,1.0,1.0
371,u213,自杀事件集中出现，受到震撼的不仅是华尔街。,2.0,2.0
372,u2042,第二十五条 澳门居民在法律面前一律平等，不因国籍、血统、种族、性别、语言、宗教、政治或思想信仰、文化程度、经济状况或社会条件而受到歧视。,1.0,1.0
373,u2903,JVS聚合物钢纤维混凝土与JVS水泥结构胶泥在修补加固中的应用技术,1.0,1.0
374,u4088,污染来自于社区的金钱利益。,2.0,2.0
375,u4959,欲望总是让我们不满足，想要拥有更多，却不知拥有就是失去的开始。,1.0,1.0
376,u622,尽管几乎可以肯定，传感器收集的数据过于粗糙而帮助不大，但我看不出有什么原因能阻止我们在未来某一天（很可能相当快），搞清楚哪一种行为上的怪癖是导致员工表现优秀或糟糕的关键因素，并找出一种得体而客观地衡量员工表现的方式。,1.0,1.0
377,u2919,论感性实践的理论概括——“实践本体论复活了形而上学”说质疑,4.0,4.0
378,u4188,但是在我们国家海岸却关闭了很多。,2.0,2.0
379,u419,政府掌握经济和社会的其他部分。,1.0,1.0
380,u4673,显然地球人在宇宙中并不孤单，但是我认为外星人也是善良的。因为如果他们是邪恶的，他们可能在很早以前就消灭我们了（以他们所拥有的先进技术不费吹灰之力）。,1.0,1.0
381,u2773,54×48米机库网架结构,1.0,1.0
382,u2766,"为进一步研究室女星系团盘星系自转向量的分布,本文编制了该天区有UGC发表的方位角或直径数据的310个盘星系的表(81个S0系,229个S+Irr系),其中有UGC发表的方位角的星系为245个(67个S0系,178个S+Irr系)。",1.0,1.0
383,u4200,这就使得治疗更加困难。,4.0,4.0
384,u592,“他们杀害了普通人——像我们这样的普通人。我们相信，你甚至不应该杀死一只蚂蚁。”,2.0,2.0
385,u4094,现在……当一位生态学者看待海洋的时候——我承认—— 我们用一种十分不同的方式来看待海洋， 比起普通人，我们看待海洋时发现的不同之处更多。,2.0,2.0
386,u4896,鉴于汽车的开发周期很长，这方面是一个企业需要考虑的重要因素。,1.0,1.0
387,u4227,左边这位，朱丽娅·普拉特 是我家乡小镇葛洛芙洋的镇长,3.0,3.0
388,u1007,面对面谈分的的礼貌时代已经远去了——现在大部分都是用数字方式说分手的。,2.0,2.0
389,u186,谷歌并未就奥朗德的拜访、法国政府及针对谷歌进行的调查问题发表相关评论。,1.0,1.0
390,u2832,798梦工场,4.0,4.0
391,u2672,可磨耗封严涂层的冲蚀磨损特性及模型,1.0,1.0
392,u2210,依照澳门原有法律享有退休金和赡养费待遇的留用公务人员，在澳门特别行政区成立后退休的，不论其所属国籍或居住地点，澳门特别行政区向他们或其家属支付不低于原来标准的应得的退休金和赡养费。,1.0,1.0
393,u2895,修正因子与半修复时间及照射间隔时间关系,4.0,4.0
394,u4447,每当必要时，应该进行加密观测以便获得这一大气事件的细微结构的资料。,1.0,1.0
395,u1742,他对她的看法竟是如此的可怕，她呆住了，身子摇晃起来；安琪尔走上前去，认为她就要跌倒了。,1.0,1.0
396,u4396,但你必须记住，慈善本来就是一种付出时间与精力的行为，而不是金钱,1.0,1.0
397,u3963,一只有爪子的北美洲灰熊。,1.0,1.0
398,u4284,但是同一时期的人均收入则增加了 两倍以上 接近三倍 这一统计已经是把通货膨胀算进去了,1.0,1.0
399,u2520,航空电机软轴发纹故障分析及其“镦拔”工艺,1.0,1.0
400,u3761,医生严格限制我的饮食。,1.0,1.0
401,u3097,大城市的交通使我晕头转向。,1.0,1.0
402,u4503,观测进行时期为一个月差两天。,1.0,1.0
403,u3072,棒球是美国全民喜爱的运动。,2.0,2.0
404,u3270,他们突然停住脚步。,1.0,1.0
405,u258,第一篇解答了一直困扰人们的问题：一部影片具备什么样的条件才能获得奥斯卡提名？,1.0,1.0
406,u3521,现在习俗允许妇女在公共场所吸烟。,1.0,1.0
407,u2427,"内容属性是指教科书内容的特质及其蕴含的基本前提和假定等,它与物理属性、发行属性、使用属性一起构成评价教科书编制质量的效标尺度。",1.0,1.0
408,u3577,两国关系已达到出现危机的地步。,2.0,2.0
409,u1818,他们所注意到的这种差别主要是他的外表上的，他的两个哥哥注意到的尤其如此。,3.0,3.0
410,u3316,她把孩子紧紧抱在怀里。,1.0,1.0
411,u3139,他吃了一整盒巧克力。,1.0,1.0
412,u2697,"三是降水少 ,空气干燥。 三个条件的产生 ,是自然因素与人为因素共同作用的结果。",2.0,2.0
413,u1791,“你怎么这样大惊小怪！”他嚷道。,2.0,2.0
414,u4994,知识不能取代友谊，即使变成笨蛋我也不愿意失去你，海绵宝宝。,2.0,2.0
415,u267,罗斯曼告诉《洛杉矶加州大学校报》“演员和有才华的人合作将表现良好”，“这是件很有意思的事，因为你倾向于使有才华的人聚在一起工作，这意味着他们最后会比一个人工作时表现要好。”,1.0,1.0
416,u3025,"为了解决体操课保护与帮助教学中,没有会做动作的学生协助,教师难以独自进行示范教学的问题,借助数码影像技术,有针对性地整合教学材料,对体操保护与帮助教学过程进行改革。 与以往的教学相比较发现:新方法不但解决了没有学生会做动作时教师难以示范教学的困难,而且,还能促进学生掌握保护与帮助的技能和方法。",1.0,1.0
417,u3038,镍基萤光颜料彩色复合电镀层的研究,1.0,1.0
418,u3208,为了获得最佳准确度，应该在靠近电容器处进行连接。,1.0,1.0
419,u2113,行政长官出缺时，应在一百二十日内依照本法第四十七条的规定产生新的行政长官。行政长官出缺期间的职务代理，依照本条第一款规定办理，并报中央人民政府批准。代理行政长官应遵守本法第四十九条的规定。,1.0,1.0
420,u1451,密苏里州堪萨斯城的广告业高管安妮·布朗说，如果上司热情而专注地谈论某个项目，那么就以同样程度的热情作答，承认其重要性并重复最后期限。她在一本叫《职场成功之路》的书中以及她与别人共同创建的网站GradtoGreat上写到了年轻员工如何应对工作狂上司。,1.0,1.0
421,u879,默克尔表示，她将在本周三在巴黎与法国总统弗朗索瓦•奥朗德会谈时，敦促奥朗德支持在欧盟(EU)建立替代网络、取代当前由美国主导的互联网基础设施的举措。,1.0,1.0
422,u3084,我们因该考虑到问题的各方面。,1.0,1.0
423,u1205,随着双方合作建设的开城工业园区(Kaesong Industrial Complex)不断发展，韩国一度成为朝鲜最大的出口市场。开城工业园地处朝鲜，但离首尔很近。,1.0,1.0
424,u3109,每个房间都灯火通明。,1.0,1.0
425,u2901,反义RNA对培养的红系细胞βIVS-2-654C→T基因剪接缺陷的纠正,1.0,1.0
426,u3673,他由局长降为助理局长。,1.0,1.0
427,u1274,克里还表示，他寻求让中国官员同意以和平的方式声索中方在南海的主权主张，将这些主张提交裁决，并与地区其他国家的政府谈判达成一项行为准则，以防止海上对抗失控。,1.0,1.0
428,u3943,而且它非常的简单。,4.0,4.0
429,u3617,他面对强光头晕目眩。,1.0,1.0
430,u103,“当你日复一日地和另一半一起生活后，经常会忽视掉对另一半真正重要的事情。”蕾妮补充道，“随着时间的流逝，一旦女性此时遇到一个可以弥补这些的男性，她们就会视之为感情，进而想和对方进一步发展关系。”,1.0,1.0
431,u221,因此，最近这些不合时宜的死亡事件已经开始让人们担心可能还会有人自杀。,1.0,1.0
432,u2397,第二十条　国家鼓励各种担保机构为中小企业提供信用担保。,1.0,1.0
433,u115,“尽管很容易就可以找出性生活方面的不足之处，但想要改正过来却有些难。”蕾妮补充道，“这会诱使一些女性出去另寻无拘无束的性满足。”,1.0,1.0
434,u1878,他的脉搏每跳动一次，都把他向她的身边推动一步。,3.0,3.0
435,u4799,几乎所有技术目前都处于初步阶段，目前断言哪种方法能够最终胜出还为时过早。,1.0,1.0
436,u629,有人反对说，办公室的监控行为将会扼杀信任和主动性，让我们所有人都变成机器人。,2.0,2.0
437,u3669,松树不畏严寒。,1.0,1.0
438,u1850,“当然不会，”安琪尔快活地说，回头去找蜜酒。,4.0,4.0
439,u1187,朝鲜政府没有公布贸易数据，但假如它会公布，我们会明确地知道朝鲜正在进行改革。,2.0,2.0
440,u2801,"研究了半导化 (Ba0 .9Sr0 .1 ) (Ti0 .999Nb0 .0 0 1 )O3 陶瓷晶粒生长的动力学因子 ,采用固相反应法工艺制备该陶瓷样品 ,化学原材料为纯度高于 99%的BaCO3,SrCO3,TiO2 和Nb2 O5 等 ,并用到微量原料Al2 O3 和MnSiO3 以改善陶瓷的电学性能 .",1.0,1.0
441,u3458,我希望你能做些让步。,1.0,1.0
442,u4770,高级汽车电池,1.0,1.0
443,u2680,铅封注水泥式套管补接器,1.0,1.0
444,u2342,一、《关于中华人民共和国国都、纪年、国歌、国旗的决议》,1.0,1.0
445,u1921,我希望你别这么做。,3.0,3.0
446,u1354,这件事挺复杂，其关键在于显然去年萨科齐的电话遭到窃听。,3.0,3.0
447,u1143,刘丽珍称：“我们曾经发现过一个人，他在一天之内穿越边境26次。”,1.0,1.0
448,u2131,（四）编制并提出财政预算、决算；,1.0,1.0
449,u3889,这个作品展示在楼下，所以你们有机会可以看看。,1.0,1.0
450,u890,此举是阿里巴巴寻求扩大业绩增长来源的最新举措。,2,2.0
451,u3311,她高兴地拍手。,1.0,1.0
452,u3448,我累了就无法集中精力工作。,1.0,1.0
453,u3733,每个编码器有一个固定光源，对面有光线侦测器。,1.0,1.0
454,u2364,第七条　行政管理部门应当维护中小企业的合法权益，保护其依法参与公平竞争与公平交易的权利，不得歧视，不得附加不平等的交易条件。,1.0,1.0
455,u3727,拥挤的交通使我们耽搁了半个小时。,1.0,1.0
456,u4517,标准气温测定是在离地面5英尺左右的百叶箱中进行的。,1.0,1.0
457,u909,1月，中国汽车工业协会(CAAM)宣布，去年中国汽车销量同比增长逾15%，至1800万辆，几乎三倍于2008年销量。,1.0,1.0
458,u4217,蒙特雷就是其中之一。,5.0,5.0
459,u4191,这不只是清洁的问题。,3.0,3.0
460,u3729,警察拘留了那个嫌疑犯以便进一步审查。,1.0,1.0
461,u3180,他是一个锋芒不外露的人。,2.0,2.0
462,u3287,这个故事会触动其他与她处境相同的妇女的心弦。,1.0,1.0
463,u3509,一种可能性是人类的记忆需要一种叙事背景。,1.0,1.0
464,u835,企业在以美元借入而用人民币花出去时，作为安全保障，应该对它们的外汇风险敞口作对冲操作。,1.0,1.0
465,u2712,ICI探测器单位γ灵敏度研究,2.0,2.0
466,u4133,雌性海豚并不想这样。,4.0,4.0
467,u4345,而一旦有了那样的征兆 你做的事情本身也会变得有意义,4.0,4.0
468,u333,你可以加入慈善机构组织的长跑活动，或自己跑着玩儿。,1.0,1.0
469,u2506,导出了文献 [4～6]中用自洽法计算弹性复合材料有效性能的修正的 Green公式,1.0,1.0
470,u295,“当人们压力大，或在努力思考某件事情的时候，常常会摆出一副‘暴躁的面孔’，而自己却意识不到。当我的客户们在自己桌旁摆了镜子以后，她们常常会对镜中瞪着自己的那张愤怒、眉头紧锁的脸感到震惊。”,1.0,1.0
471,u1660,你的生活就像秋叶飘零，像天上的落雨；,3.0,3.0
472,u3063,我们的钱只能勉强维持到周末。,1.0,1.0
473,u864,Facebook刚刚为WhatsApp的每位注册用户支付了大约42美元。,1.0,1.0
474,u262,当颁奖季上映的影片很少时，任何一部影片获得提名的机会就增加了。,1.0,1.0
475,u2715,"方法简便快速 ,稳定性好 ,回收率在 89%～ 12 9%之间 ; 线性范围为 :0～ 92 μg·mL-1。",1.0,1.0
476,u2899,分析了仪器设备无形耗损、有形耗损和综合耗损的一般特点，指出仪器设备更新是修理以外的另一种补偿方式，提出了进行保持型更新和提高型更新决策中的经济分析方法，为提高仪器设备投资效益提供了参考依据。,1.0,1.0
477,u1918,“不过，我的好老爷，彬格莱一搬到我们的邻近来，你的确应该去看看他。”,2.0,2.0
478,u797,采访陈东升时，我们按照外交礼节相邻而坐，头顶上方悬挂着巨大的中国古典画。“一般来说，私人的事情我不回答。”陈东升说。,2.0,2.0
479,u2688,竖琴海豹皮组织结构的研究,1.0,1.0
480,u3930,如果要叠一个有很多片状物的东西该怎么办呢？,2.0,2.0
481,u1909,她从凳子上站起来，两人站在一起，克莱尔的胳膊仍然搂着她。,1.0,1.0
482,u4632,有关智人的最奇怪的事情之一就是他们在人类的进化史上十分孤独。,1.0,1.0
483,u4920,英利普科技于2008年通过面向投资者的私人配售进入美国市场，格拉夫在一次采访中说，这家公司骗走了投资者的资金。,1.0,1.0
484,u3715,他生来就注定要当牧师。,1.0,1.0
485,u983,克里斯蒂安·贝尔,4.0,4.0
486,u1041,获奖结果将在10月的第二个星期五公布，颁奖仪式将在12月10日（阿尔弗雷德·诺贝尔的逝世周年纪念日）举行。,1.0,1.0
487,u2638,小行星观测方法的评述,1.0,1.0
488,u2760,榴辉岩相变质岩中石榴石的塑性微裂隙,1.0,1.0
489,u3506,学逻辑和修辞让一个人变得能言善道。,1.0,1.0
490,u1783,“吉蒂真不知趣，”她的父亲说；“咳嗽也不知道拣个时候。”,2.0,2.0
491,u2860,"第三章考察古体诗和韵文的用韵情况,归纳出25 个韵部:阴声韵10 部、阳声韵8 部、入声韵7 部。",1.0,1.0
492,u2628,定量评价教学工作——探讨与实践,1.0,1.0
493,u4302,但这并不意味着我们必须去到那样的地方,4.0,4.0
494,u3679,他存心说谎。,1.0,1.0
495,u4901,使用谷歌地图的人越多，谷歌获取的交通等信息就越丰富，其地图服务的吸引力就越大。,1.0,1.0
496,u319,那就准备好砂纸、涂料和油漆，开始行动，把它粉饰得漂漂亮亮吧！,1.0,1.0
497,u2007,中央人民政府授权澳门特别行政区依照本法自行处理有关的对外事务。,1.0,1.0
498,u4494,春潮每间隔1周出现1次，通常出现在离开新月和满月几天之内。,1.0,1.0
499,u4001,而且火箭一般都很小。,1.0,1.0
500,u4691,冷色,5.0,5.0
501,u475,公平地说，只有22名研究参与者拍过全颌x光并患有脑脊膜瘤。,1.0,1.0
502,u1737,“那是谁呢？”,2.0,2.0
503,u2363,任何单位不得违反法律、法规向中小企业收费和罚款，不得向中小企业摊派财物。中小企业对违反上述规定的行为有权拒绝和有权举报、控告。,1.0,1.0
504,u4924,特拉华州衡平法院副大法官帕森斯在去年10月份做出了支持这些投资者的裁决。,1.0,1.0
505,u4323,它正在不同的领域内发生,4.0,4.0
506,u2856,异域诗美的全方位展现——论诗歌翻译的审美视角,1.0,1.0
507,u4599,重要的是要记住，极端温度与平流基本无关，因为它们主要是在相当静止的空气中形成的。,1.0,1.0
508,u4184,一般困扰我们的都是污水。,4.0,4.0
509,u4240,而我非常愿意和你们一同分享 我们刚开始时的一些谈话,1.0,1.0
510,u2120,第五十九条 澳门特别行政区设立廉政公署，独立工作。廉政专员对行政长官负责。,1.0,1.0
511,u4382,要使得慈善成为一个可以长期延续的、开放的 迅速发展、相互关联的体系。,1.0,1.0
512,u375,他们称从该市各地区收集的实验样本都表明高度感染病毒的存在。,2.0,2.0
513,u4764,如果我们能在环绕地球的轨道上安置巨大的太阳能电池板，将其中哪怕是一小部分的可用能源传回地球，它们可以向地球上的任何地方提供不间断的电力。,1.0,1.0
514,u1128,中国电子商务研究中心表示，代购市场在2008至2012年间增长了19倍，规模达到了人民币480亿元，2013年代购市场继续增长，规模达到了人民币740亿元（合120亿美元）。,1.0,1.0
515,u1068,王先生逃亡美国领事馆最终导致时任重庆市委书记的薄熙来遭整肃并被提起公诉。,4.0,4.0
516,u3823,他因英勇而扬名。,1.0,1.0
517,u395,从这个月开始，所有从巴基斯坦到印度旅行的游客都要出示脊髓灰质炎免疫证明。我是克里斯多夫·克鲁斯。,1.0,1.0
518,u3666,她出现了能变形的面孔。,3.0,3.0
519,u4889,在开发车载信息系统的角逐中，谷歌公司(Google Inc.)可能会成为赢家，原因很简单：谷歌拥有地图这个杀手锏。,1.0,1.0
520,u4471,电学研究刚一开始，富兰克林就于1752年在雷暴云中进行了危险的风筝试验，从而奠定了大气电学的基础。,1.0,1.0
521,u28,去年12月份，北京和广州的房价同比上涨了近30%。,1.0,1.0
522,u4742,也有回收电器、电池的地方，确保你能找到它们。,1.0,1.0
523,u2272,第一百二十九条 澳门特别行政区政府自行确定专业制度，根据公平合理的原则，制定有关评审和颁授各种专业和执业资格的办法。,1.0,1.0
524,u637,最重要的是，要想让监控系统奏效，你就需要对实施它的整套管理制度有一些信心。,1.0,1.0
525,u695,总部位于英国的研究集团CCS Insight预计，今后两年，中国将成为下一代移动技术的领头羊，将欧洲甩在后面。在欧洲，当局正推动电信业加大投资“以恢复昔日荣光”，但这一举措可谓姗姗来迟。,2.0,2.0
526,u713,那些匆匆设置保护主义壁垒，并扭曲本国经济、偏袒国有企业的国家，正在挑战我们几十年来一直依赖的规则。,1.0,1.0
527,u568,昆明暴恐袭击考验中国新疆政策,4.0,4.0
528,u4068,你知道，我们现代人的这种生活方式有它的优点，但我想我们应该明白所付出的代价。,2.0,2.0
529,u4682,这是多么的奇妙！,1.0,1.0
530,u3658,法官的权限是由法律规定的。,1.0,1.0
531,u4381,而当一个全球性的慈善事业，发展起来之后，——这恰恰是正在发生的事情，——我们需要的是重新评估老的法则，甚至是颠覆以往对慈善的假定。,2.0,2.0
532,u1954,他用手指去摸她，手指头按进内里，感到像绒毛一样柔软。,1.0,1.0
533,u303,又到周末了干什么好呢？,2.0,2.0
