,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost
266,u1750,“我不会要求你和我住在一起的，安琪尔，因为我没有权利这样要求！本来我要写信给我的母亲和妹妹，告诉她们我结婚了，现在我也不给她们写信了；我裁剪了一个针线袋子，打算在这儿住的时候缝好的，现在我也不缝了。”,2.0,“我<self_mentions>不会要求你<engagement_markers>和我<self_mentions>住在一起的，安琪尔<explicit_references>，因为<causal_markers>我<self_mentions>没有权利这样要求！<boosters>本来我<self_mentions>要写信给我<self_mentions>的母亲和妹妹，告诉她们我<self_mentions>结婚了，现在<frame_markers>我<self_mentions>也<transitions>不给她们写信了；我<self_mentions>裁剪了一个针线袋子，打算在这儿住的时候缝好的，现在<frame_markers>我<self_mentions>也<transitions>不缝了。”,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,u3190,零位自动校准调整功能，检测精度高。,1.0,零位自动校准调整功能，检测精度高。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,u3438,你如果可以正确有效地使用一个词，你就是了解它了。,1.0,你<engagement_markers>如果<causal_markers>可以<deontic_modal_words>正确有效地使用一个词，你<engagement_markers>就是<boosters>了解它了。,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,u4264,他想出来了我们的名字和logo，我们是Mission Motors(该品牌名）,2.0,他想出来了我们的<self_mentions>名字和logo，我们<self_mentions>是Mission Motors<explicit_references>(该品牌名）,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,u705,但我确信，我们正在磋商的这两项协议符合美国最佳利益，政治人士将最终因为协议的成功签订而获得褒奖。,2.0,但<transitions>我<self_mentions>确信<boosters>，我们<self_mentions>正在磋商的这两项协议符合美国最佳利益，政治人士将最终<chronological_markers>因为<causal_markers>协议的成功签订而获得褒奖。,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.020833333333333332,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,u3523,我母亲已转而信仰天主教。,1.0,我<self_mentions>母亲已转而信仰天主教。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,u637,最重要的是，要想让监控系统奏效，你就需要对实施它的整套管理制度有一些信心。,1.0,最重要的是<attitude_markers>，要想让监控系统奏效，你<engagement_markers>就<causal_markers>需要<deontic_modal_words>对实施它的整套管理制度有一些<hedges>信心。,0.02702702702702703,0.0,0.0,0.02702702702702703,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,u1679,你都快要让我说你是一个不懂事的乡下女人了，从来都不懂得世事人情。,2.0,你<engagement_markers>都快要<hedges>让我<self_mentions>说你<engagement_markers>是一个不懂事的乡下女人了，从来都不懂得世事人情。,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,u1937,她接受了这些条件，就从马上溜了下来，不过还是让他偷偷地吻了一下。,2.0,她<situation_dependent_references>接受了这些条件，就<chronological_markers>从马上溜了下来，不过<transitions>还是让他<situation_dependent_references>偷偷地吻了一下。,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,u509,BP首席执行官戴德立(Bob Dudley)表示，BP不大可能卖掉这家新成立的美国公司，称其“长期而言仍将是BP资产组合中的一个关键组成部分”。,1.0,BP首席执行官戴德立(Bob Dudley)表示<evidentials>，BP不大可能<hedges>卖掉这家新成立的美国公司，称其<evidentials>“长期而言<chronological_markers>仍将是BP资产组合中的一个关键组成部分”。,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.027777777777777776,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,u4326,同样也是一种狂喜的状态 在那种状态下 诗人们可以非常轻松的写出诗来,2.0,同样也是一种狂喜的状态<transitions> 在那种状态下<situation_dependent_references> 诗人们可以<deontic_modal_words>非常<adverbs_of_degree>轻松的写出诗来,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,u3371,是谁造出“quiz”这个词的？,1.0,是谁造出“quiz”这个词<explicit_references>的？<engagement_markers>,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,u2688,竖琴海豹皮组织结构的研究,1.0,竖琴海豹皮组织结构的研究,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,u1411,反对派活动人士称扎拉镇部分流下来的人在家中被杀。,2.0,反对派活动人士称<evidentials>扎拉镇部分流下来的人在家中被杀。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,u4523,"最大风速中心位于35oN,120oE",1.0,"最大风速中心位于35oN,120oE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,u1061,2001年一架中国战斗机在南中国海与一架美国侦察机发生碰撞后，中国人民解放军与美国五角大楼建立了“国防电话联系”（简称DTL）。,1.0,2001年<place_time_svo>一架中国战斗机在南中国海与一架美国侦察机发生碰撞后<chronological_markers>，中国人民解放军与美国五角大楼建立了“国防电话联系”（简称DTL）。,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,u3020,质粒DNA中的佐剂单位及其在基因免疫中的作用,1.0,质粒DNA中的佐剂单位及其在基因免疫中的作用,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,u760,在中国，互联网金融成了一个引起城乡居民广泛关注的词语。,1.0,在中国<place_time_svo>，互联网金融成了一个引起城乡居民广泛关注的词语。,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,u984,“你怕我吗？没事，我也怕我自己。”,2.0,你怕我<self_mentions>吗？没事<attitude_markers>，我<self_mentions>也<transitions>怕我<self_mentions>自己。,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,u4656,据悉，一部能使人发笑的电影可以对人体的血管起到优化作用，这是相对看了战争片以及惊悚片后的比较而言的。,1.0,据悉<evidentials>，一部能使人发笑的电影可以<deontic_modal_words>对人体的血管起到优化作用，这是相对<adverbs_of_degree>看了战争片以及惊悚片后<chronological_markers>的比较而言的。,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,u1220,统计数字表明，许多中国企业找到了克服障碍和赚钱的法子。,1.0,统计数字<evidentials>表明，许多<boosters>中国企业找到了克服障碍和赚钱的法子。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,u3671,堕落到最后地步就是被关进监狱。,1.0,堕落到最后<chronological_markers>地步就是被关进监狱。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,u3318,他紧握她的手。,1.0,他紧握她的手。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,u1187,朝鲜政府没有公布贸易数据，但假如它会公布，我们会明确地知道朝鲜正在进行改革。,2.0,朝鲜政府没有公布贸易数据，但<transitions>假如<transitions>它会<hedges>公布，我们<self_mentions>会<hedges>明确地<boosters>知道朝鲜正在进行改革。,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,u4174,对于这个特别尖锐的问题，这是个好办法， 但它对解决金字塔食物链问题没什么帮助。,3.0,对于<frame_markers>这个特别<adverbs_of_degree>尖锐的问题，这是个好办法， 但<transitions>它对解决金字塔食物链问题没什么帮助。,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,u3270,他们突然停住脚步。,1.0,他们突然停住脚步。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,u3250,现在没有人会对地球是圆的这一事实提出异议。,1.0,现在<frame_markers>没有人会对地球是圆的这一事实提出异议。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,u1786,“唔，原来如此，”她的母亲嚷道，“郎格太太可要挨到开跳舞会的前一天才能赶回来；那么，她可来不及把他介绍给你们啦，她自己也还不认识他呢。”,2.0,“唔<frame_markers>，原来如此，”她的母亲嚷道，“郎格太太可要挨到开跳舞会的前一天<chronological_markers>才能赶回来；那么<causal_markers>，她可来不及把他介绍给你们啦，她自己也还不认识他呢。”,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,u2856,异域诗美的全方位展现——论诗歌翻译的审美视角,1.0,异域诗美的全方位展现——论<frame_markers>诗歌翻译的审美视角,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,u4577,由于水银在-35℃左右时发生冰冻，所以在极端低温可能出现的地区它不用于制作温度计。,1.0,由于<causal_markers>水银在-35℃左右<adverbs_of_degree>时<chronological_markers>发生冰冻，所以<causal_markers>在极端低温可能<hedges>出现的地区它不用于制作温度计。,0.04878048780487805,0.024390243902439025,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,u4402,——相信你们很多人都认识这位作家和企业家,4.0,——相信<hedges>你们<engagement_markers>很多人<boosters>都认识这位作家和企业家<explicit_references>,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,u3262,渡假者租了一艘船去钓鱼。,1.0,渡假者租了一艘船去钓鱼。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,u912,与此同时，在豪华车强劲需求的推动下，中国的汽车进口几乎增加两倍，至110万辆。,1.0,与此同时<transitions>，在豪华车强劲需求的推动下<causal_markers>，中国的汽车进口几乎<adverbs_of_degree>增加两倍，至110万辆。,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,u2773,54×48米机库网架结构,1.0,54×48米机库网架结构,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,u3473,将军向胜利者办理了移交手续。,1.0,将军向胜利者办理了移交手续。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,u3358,他们乘长途公共汽车去天津。,1.0,他们乘长途公共汽车去天津。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,u4323,它正在不同的领域内发生,4.0,它正在不同的领域内发生,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,u4276,他没有讲绿色皮肤的外星人 他讲到欧洲人的心灵如何因为 二战而受到了创伤 因而就以放飞碟来自娱 他还讲到古代印度的曼荼罗 也是在战后 被人扔到天空 以此来重新建立一种秩序,4.0,他没有讲绿色皮肤的外星人 他讲到欧洲人的心灵如何因为<causal_markers> 二战<explicit_references>而受到了创伤 因而<causal_markers>就以放飞碟来自娱 他还<frame_markers>讲到古代印度的曼荼罗 也是在战后<chronological_markers> 被人扔到天空 以此来<causal_markers>重新建立一种秩序,0.03571428571428571,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,u1077,自2012年发布463号文以来，中国监管部门一直在加大对影子金融的施压力度，主要目标是防止高息信托贷款引发地方政府借款者违约。,1.0,自2012年发布463号文以来<place_time_svo>，中国监管部门一直在加大对影子金融的施压力度，主要目标是<frame_markers>防止高息信托贷款引发地方政府借款者违约。,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,u2697,"三是降水少 ,空气干燥。 三个条件的产生 ,是自然因素与人为因素共同作用的结果。",2.0,"三<frame_markers>是降水少 ,空气干燥。 三个条件的产生 ,是自然因素与人为因素共同作用的结果<causal_markers>。",0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,u3316,她把孩子紧紧抱在怀里。,1.0,她把孩子紧紧<adverbs_of_degree>抱在怀里。,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,u1564,福尔摩斯从背心口袋里掏出一本小册子，书皮上印有这座古老庄园的粗糙的版画。,1.0,福尔摩斯从背心口袋里掏出一本小册子，书皮上印有这座<situation_dependent_references>古老庄园的粗糙的版画。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,u3208,为了获得最佳准确度，应该在靠近电容器处进行连接。,1.0,为了<frame_markers>获得最佳准确度，应该<deontic_modal_words>在靠近电容器处<place_time_svo>进行连接。,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,u3692,他把箱子放在行李寄存处。,1.0,他把箱子放在行李寄存处。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,u3635,墙壁因地震而倾斜。,1.0,墙壁因<causal_markers>地震而<causal_markers>倾斜。,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,u3954,或是一只驼鹿。,4.0,或是<transitions>一只驼鹿。,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,u1968,第二节 行政机关,1.0,第二节<frame_markers><chronological_markers> 行政机关,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,u3084,我们因该考虑到问题的各方面。,1.0,我们<self_mentions><engagement_markers>因该<deontic_modal_words>考虑到问题的各方面。,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,u3210,她被监禁了将近一个月。,1.0,她被监禁了将近<adverbs_of_degree>一个月。,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,u4191,这不只是清洁的问题。,3.0,这<explicit_references>不只是<boosters>清洁的问题。,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,u129,格雷厄姆把苹果公司（Apple）作为明显的例子：史蒂夫•乔布斯是营销高手，而专注于技术的史蒂夫•沃兹尼亚克完全不用去关心销售的事情。,2.0,格雷厄姆<explicit_references>把苹果公司<explicit_references>（Apple<explicit_references>）作为明显<boosters>的例子：史蒂夫•乔布斯<explicit_references>是营销高手，而<transitions>专注于技术的史蒂夫•沃兹尼亚克<explicit_references>完全<adverbs_of_degree>不用去关心销售的事情。,0.0,0.015151515151515152,0.015151515151515152,0.0,0.0,0.07575757575757576,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,u4243,Forrest North:一直以来我对清洁能源交通工具都充满了热情,1.0,Forrest North<explicit_references>:一直以来<boosters>我<self_mentions>对清洁能源交通工具都充满了热情,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,u4048,他们每天都比之前晚起一点--大约15分钟左右--在这几星期内他们的生物钟就像这样不断向后推延。,1.0,他们每天都<boosters>比之前<chronological_markers>晚起一点<hedges>--大约<hedges>15分钟左右<hedges>--在这几星期内<chronological_markers>他们的生物钟就像这样<code_glosses>不断向后推延。,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.02127659574468085,0.0,0.0,0.0425531914893617,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,u1345,数千人在莫斯科集会支持政府在克里米亚的行动。理查德·加尔潘在游行现场外报道。,1.0,数千人在莫斯科<situation_dependent_references>集会支持政府在克里米亚<situation_dependent_references>的行动。理查德·加尔潘<explicit_references>在游行现场外<situation_dependent_references>报道。,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,u2294,第一百四十二条 外国在澳门特别行政区设立领事机构或其他官方、半官方机构，须经中央人民政府批准。,1.0,第一百四十二条<explicit_references> 外国在澳门特别行政区<explicit_references> 设立领事机构或其他官方、半官方机构，须经<deontic_modal_words> 中央人民政府<explicit_references> 批准。,0.0,0.0,0.0,0.02127659574468085,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,u1984,一九八七年四月十三日，中葡两国政府签署了关于澳门问题的联合声明，确认中华人民共和国政府于一九九九年十二月二十日恢复对澳门行使主权，从而实现了长期以来中国人民收回澳门的共同愿望。,1.0,一九八七年四月十三日<place_time_svo>，中葡两国政府签署了关于澳门问题的联合声明，确认中华人民共和国政府于一九九九年十二月二十日<place_time_svo>恢复对澳门行使主权，从而<causal_markers>实现了长期以来中国人民收回澳门的共同愿望。,0.011363636363636364,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
