,avg_labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
personal_choice,-0.013160181480546257,0.0928078208367773,0.004811806121547209,0.045333677227907904,0.19415221962868845,-0.08501150789932306,-0.0866025620598968,-0.004616995774879238,0.06752959810220775,0.01837720457970585,-0.006651995169279321,0.02348128982266142,-0.03769690782604138,-0.026841612185545604,0.2558656593600663,0.076833697118873,-0.0003244053391372687,0.243440415377515,-0.02231269970997339,0.031795817221977565,0.08098596852642204,0.035662830412813866,-0.01661688597966052,0.07052188876209343,-0.030750447174726747,0.05658525489990129,0.05658525489990129,0.05658525489990129,-0.01661688597966056,-0.023250959372297857,-0.01661688597966057,-0.016616885979660545,-0.01661688597966053,-0.01661688597966053,-0.01661688597966053,-0.141516943338099,0.31389907620878416,0.38741485090581257,0.10536822687442177,-0.0737848783755103,0.05720697521793945,-0.1316119441087122,0.2766352557552784,0.09220530203824127,0.16839496679833987,0.2197527110019537,0.05588411179581306,0.38220719239433953,0.35853851888874294,0.06770514695189511,0.11696410531821626,1.0,0.3327240855605221,0.2016136736406275,0.5427310471094661,0.21076905038762633,0.3837243376500894,0.595231701476486,0.00692165040774219,0.10334190903419972,0.13252538852111265,0.10192492198404841,0.0409323182485312,0.12431738434231962,0.07611535956235074,0.17339096244447685,0.20254339276154562,0.16192842573071592,0.3187717413532638,0.2608125516801562,0.05592344139986474,0.19454393266783107,-0.0069811404459042235,-0.22074110393313473,0.06888930599678379,0.06618965998077533,-0.06906640626877211,-0.24199153943579646,-0.07859678573681678,0.08572154662133268,0.2820171697719467,-0.35043185915490016,0.13255723528367278,-0.12299363472321123,-0.05939826918469501,-0.002221027045702684,-0.1567556508056695,0.05752549979855251,0.060997321794846474,-0.18501790464487292,0.05903680215895491,0.1521350650973756,-0.018451475765358886,0.37128384675078985,0.053795626021155354,0.2554244367922135,0.08870374678036504,-0.009363054833250856,-0.023851654637926704,0.020430207750306136,0.11418625662931514,0.09097749626117292
group_harmony,0.030215500819346718,0.010315599111665252,0.009726273113738183,-0.0014409711765028593,0.11687530642211548,-0.0655646430114266,-0.030932080428387305,0.008256016179252708,0.04230284961761982,-0.039410363696469955,0.02072928317455677,-0.02404588700211428,-0.009869728781445332,0.04488502544532182,0.17941538007103633,0.0298797297570854,-0.04917250439894426,0.11230226311338833,-0.022503357549586635,0.0008195575342377899,-0.01216277317707486,-0.01931398346910846,-0.01216277317707486,0.08476228155832988,-0.015381901045953585,-0.012162773177074943,-0.012162773177074943,-0.012162773177074943,-0.012162773177074905,-0.017018600557336193,0.053404737211468996,-0.01216277317707491,-0.012162773177074931,-0.012162773177074931,-0.012162773177074931,-0.09449174897725424,0.21736006970811167,0.26636954543998465,-0.024371925593214192,-0.021344236138246514,-0.025319232676032217,-0.023170795338570253,0.3145785480605891,0.037235891117786,0.12726018542703119,0.2641569732531621,0.13179223627298264,0.5760212785774653,0.4995486532906102,0.18026017359232047,0.25912938087971416,0.3327240855605221,1.0,0.5859941298103762,0.1801070609360415,0.7002306206326602,0.19878319685712004,0.2755290853042128,0.13540461051727967,0.30806393585460234,0.19175703531983648,0.09926111082077059,0.012997274026345717,0.22720895698886684,0.11577047820107009,0.26481710898488653,0.22840830911689836,0.12944379480843057,0.5884926352063675,0.25321132780961125,0.033481230937286076,0.16074309980318344,0.07679152256176243,-0.1949937351596613,0.20208938468143978,0.048436161663691524,-0.15976121233535662,-0.017343846523710987,-0.20028903470939566,0.18578242455673002,0.2300024892631724,-0.19679848573977013,0.24738872923446917,-0.2191865038351678,-0.1886460914277436,0.14576842644054186,-0.058157644193517856,0.05554056859261419,0.05739580579756105,-0.08434974638710238,0.04212080128310377,0.20416029911786876,-0.06723307693999986,0.6625236650969892,-0.061214699425616935,0.21610854027921145,0.09288058719501535,0.04751037085641618,-0.02647369482395804,-0.0002549992199473956,0.046692882965463665,0.010881937943992037
shared_responsibility,-0.009949879679142199,0.047334300477733,-0.02444459458864119,-0.021955392421421943,0.11302854530331671,-0.041516953007653463,0.02681219763128786,-0.01511819574863038,-0.02012411043990551,-0.006098933979707578,0.03939768442741043,-0.05640621818767758,0.05608004317137409,0.034297803495419665,0.10326086042707902,0.01760717145779058,-0.02086624307087089,0.03388225263964443,-0.037434907094721276,-0.020516952519264692,0.05898737017999927,0.005270247395381276,0.023345454663383315,-0.019341170103947772,-0.022755266562354062,-0.012296460853232442,-0.012296460853232442,-0.012296460853232442,-0.012296460853232449,-0.01720566128163319,-0.01229646085323245,-0.012296460853232466,-0.012296460853232462,-0.012296460853232462,-0.012296460853232462,0.04192784737012944,0.2607135712828037,0.14636663084779383,-0.03249502151842711,0.019438359694714108,-0.022174703700931823,0.0042292044141596956,0.2916699312859445,0.11023988859794076,0.034246446690707026,0.18676829931154845,0.15046527128523665,0.4298539379813396,0.2735218072904572,0.16408666477112308,0.23685566872355687,0.2016136736406275,0.5859941298103762,1.0,0.17656822984510145,0.5974432616111471,0.15853959733812362,0.3424625911169527,0.2628826248262685,0.4158990223394629,0.3469176142679021,0.026594117542081526,-0.040541573337049996,0.0483917743337285,0.1313346631526529,0.24724240895274316,0.23109001106822835,0.09994160794397662,0.4184223669793977,0.07655701006103226,-0.06418649596705289,0.007929118932819848,0.09017203959459139,-0.07088152315659504,0.23771345980507172,-0.004934220984403585,-0.1805532102071726,0.1048907931937747,-0.1717978537188305,0.13345355058146796,0.03410616297067448,-0.04444440981151019,0.23011387482612033,-0.18670907081043825,-0.14454758288309152,0.07331141544090145,0.0694806605080428,-0.050760594850370225,-0.05158241583315507,0.053920435200262226,-0.03899524191837762,0.15106705555244454,-0.06938466474259451,0.5739325535814962,-0.06758227959634983,0.05762533198609892,-0.018289696910996744,0.021674269667768937,-0.06615603803316206,-0.017409142933151486,0.03354975813445701,0.08024432468266884
self-reliance,-0.01913084484394718,0.07947710328479546,-0.029159515407143743,0.017176944733377286,0.13569724367002797,-0.045899853381907836,-0.06377408517223748,-0.05022696005785012,0.057108777091225395,-0.0029178043992573307,-0.0143513178020002,0.006528156752494342,-0.020791145555392757,-0.00806484125926226,0.09699049069110728,-0.012911770729878466,-0.022047309389983234,0.11001314106305052,-0.011541206284144874,-0.025459351260378394,-0.01044446785207292,0.011746898644211697,-0.010444467852072915,-0.016428160247349125,-0.019328053243334826,0.06336802580215295,0.06336802580215295,0.06336802580215295,-0.010444467852072996,-0.014614284408707334,0.06336802580215305,-0.01044446785207302,-0.01044446785207302,-0.01044446785207302,-0.01044446785207302,-0.01301181191499159,0.3372951162042345,0.22306996673353008,0.0565868750726326,-0.01616819120334144,0.0021233650544496153,-0.12693022916731503,0.2706027189955483,0.1316409006335688,0.08776029277059508,0.12378753022559155,0.06601293289313452,0.3911392408651262,0.29045324586573584,0.07663083811500329,0.11045110496889861,0.5427310471094661,0.1801070609360415,0.17656822984510145,1.0,0.18715143240330193,0.6397714114351649,0.6654499613747351,0.004166443645464092,0.06133625778150755,0.28081405452118036,0.04443893128806182,0.0761608506016732,0.13075798883113066,0.1047632616837023,0.16415134600007997,0.11055347476349237,0.1031535216708405,0.17777889615502307,0.10498766339285096,0.08172517916369983,0.14063163086856442,0.0032179581866270592,-0.14066321776891536,0.12004777098887687,0.11764166443663238,-0.08161698729857607,-0.12085630967119461,-0.05879634382887838,0.0883128262411366,0.1692630793854684,-0.1961134729743371,0.11152082750282606,-0.09840129027373516,-0.037043137500227884,0.012864685673542287,-0.03279799286764925,0.003917732679811019,0.004847747447096206,-0.04981619425146285,0.010575602610529289,0.09465422188865381,-0.03142645432199563,0.2723738405878977,0.027039530074453078,0.15803628134970166,0.06594969614517826,-0.013124472569089987,-0.06724818517138972,0.016995212916120862,0.1079537330657609,0.12060303539669422
group_wellbeing,0.023063756856642456,0.025621070409421003,-0.026140211971941454,-0.004308702799100362,0.08702521914370526,-0.051859535783235516,-0.009412373529275311,2.0586563213524862e-05,0.030133444497248817,-0.0684571184310322,0.045429065344922685,-0.05184022625898523,0.023475988559575507,0.043880742125175155,0.030032124500826967,-0.012594157936770324,-0.03323410337747777,-0.0032737147311832763,-0.0202358809353384,-0.008387049153148966,-0.014186968422730662,-0.022528322250541383,0.017269724310596767,-0.02231475973440265,0.0015236523437019347,-0.014186968422730697,-0.014186968422730697,-0.014186968422730697,-0.014186968422730688,-0.019850929158251512,-0.014186968422730706,-0.014186968422730697,-0.014186968422730699,-0.014186968422730699,-0.014186968422730699,0.058469682476956775,0.22808631249108915,0.2019445885937109,-0.05376492457149304,0.03288114355198423,-0.005994306267863822,-0.0028760111796216487,0.4353204590185942,0.12298955629114816,0.034507147868259404,0.2777931356053638,0.14041002565827115,0.550856901141404,0.4253154935020022,0.17572949890061873,0.2407513489056482,0.21076905038762633,0.7002306206326602,0.5974432616111471,0.18715143240330193,1.0,0.17067944427308995,0.24471037219515834,0.35854870329098215,0.4007338867862785,0.27453299305107554,0.04127629278066946,-0.015309516580902325,0.07644646123639344,0.09521736474093422,0.22016270146743103,0.21542665039447928,0.19344298875437477,0.4655888318267966,0.11787962063198912,-0.006038598108402278,0.09435367820615696,0.12438887730780265,-0.13971058566553432,0.28639935634704405,0.026149400014206934,-0.21865361123637464,0.10719890191354142,-0.23230006037076545,0.22377455669611257,0.17230643609536736,-0.028970488540619697,0.2186755198633512,-0.19326792958124714,-0.10973140756400378,0.1258429005205151,0.06950974134334614,-0.05030247333299263,-0.05070195175367709,0.06918563037217035,-0.04864426241843954,0.16526189980296144,-0.07475179815123353,0.7582575458186559,-0.09276303879995022,0.1556033359031985,-0.027387028558874284,0.0539289243523228,-0.015657589983424123,-0.03226004537458057,0.047620835296485906,0.10173023318494144
self_growth,-0.002841046552290784,0.0455003908929004,-0.04349561798367462,0.009905293674014808,0.11950424599298849,-0.06333114529575451,-0.06439816295970355,-0.030496175121076684,0.03520357120623387,-0.02599978707974365,-0.016578636614955355,0.04288932093987432,-0.010990176539888583,-0.015222418355440847,0.06761596899849559,-0.003635763071422923,0.0045110617554320435,0.08903089327457077,0.01320539595218283,-0.02084852112721759,-0.008552916625781056,0.02171899427278342,-0.00855291662578105,-0.013452929043451271,-0.01582763528695125,0.08341392881272433,0.08341392881272433,0.08341392881272433,-0.008552916625781016,-0.011967556209033206,-0.008552916625780954,-0.008552916625780954,-0.008552916625780923,-0.008552916625780923,-0.008552916625780923,-0.04683109946118335,0.31581871894314206,0.20882827904405815,-0.004436506857110134,-0.014604311587186924,-0.06309600725575587,-0.11952114198404255,0.256416547637806,0.1153523653304991,0.07470897686064817,0.11970532596194527,0.05302649264348374,0.39800051449513657,0.33838640779069146,0.09017572051241292,0.11093605579522203,0.3837243376500894,0.19878319685712004,0.15853959733812362,0.6397714114351649,0.17067944427308995,1.0,0.5036910415122283,0.013993479903968311,0.07364204318349801,0.2113744922064232,0.07090358600610269,0.1443770147475157,0.12105372676117718,0.0969313556259138,0.16887204207010323,0.1649018485806037,0.11968740296165181,0.21463987856596933,0.1279342724931993,0.10009491582562165,0.17543938315846969,0.014202144027150768,-0.17785745817650864,0.171417081866236,0.1549436181931398,-0.1454826579332215,-0.07541793519649251,-0.10018995887732823,0.10824900674633757,0.1866221313577576,-0.1543228989373258,0.14426464349987536,-0.19496644568090876,-0.10797906412187436,-0.00782568944104043,-0.016381626868060755,0.03169919741173018,0.0337281954666882,-0.03971969209302369,0.035611528840671765,0.16163005782133108,-0.003276878077006832,0.2666569304331422,-0.008147894561902722,0.21318749829567152,0.11443336021259322,0.06610261320278865,-0.00746447429682089,0.04004681724504817,0.13585612908206815,0.14714742070894518
self_responsibility,-0.038543908570817895,0.1016814208048732,-0.03507598072619119,0.009358850915881135,0.18367875353361776,-0.07653865271680269,-0.06275435721881856,-0.028325824104117225,0.05216110563408952,0.06872034470221408,-0.0005174075232967288,0.03296015296021707,-0.0017603960840568943,0.008591640260383768,0.17476695438094678,0.07374048366408138,-0.021583866715829778,0.21919137380625384,-0.030901588832412855,0.026008855097365932,0.012762756531202743,0.007300318771989973,0.040209544770348445,-0.02309659327711582,-0.0046357093718737055,0.04020954477034829,0.04020954477034829,0.04020954477034829,0.012762756531202695,-0.004224501359234967,-0.014684031707942947,-0.014684031707942916,-0.014684031707942913,-0.014684031707942913,-0.014684031707942913,-0.02454921538009011,0.41583524578044667,0.3099567468270332,0.07981496266148247,-0.03961465007610317,0.08500025490998588,-0.10400837157737912,0.35785440689691556,0.17181739241748614,0.09072347185019287,0.3579860974384397,0.10696751433246561,0.38036156198130366,0.3435757951469428,0.14459715800494174,0.1837244755653899,0.595231701476486,0.2755290853042128,0.3424625911169527,0.6654499613747351,0.24471037219515834,0.5036910415122283,1.0,0.02239447870825476,0.10669607383330776,0.32024048053606236,0.056649947179831496,0.016917866970612174,0.13594107501173233,0.05463622727976429,0.08873402359978233,0.19228440842918396,0.15973133105359658,0.29961749706428414,0.1539183720374017,0.03108174117437147,0.13514975538708993,-0.017420638858290996,-0.12898058954136019,0.09821798662040516,0.05388620054613453,-0.06885063928604414,-0.1298976095272261,-0.04978582799835221,0.07982389933033711,0.22003207762798715,-0.2283054757189318,0.041241830740976836,-0.07870368792328654,0.09745958677338852,-0.015935863826510927,-0.06006454644869192,-0.023979951956889508,-0.020058021269755935,-0.07353820869581915,-0.021547261444109997,0.10009908851998223,-0.06362362935625357,0.35857631828871767,0.04669299594042292,0.14619371816628998,0.018240283834379114,-0.026701518507770094,-0.08906715972897147,0.007182575253750357,0.10173363799477213,0.15575041144132118
ext_responsibility,-0.03815690460082539,0.1358328971285952,-0.040894914545999965,-0.006815273444343375,0.03656523852735853,-0.01642648139307824,0.06263227810348407,0.0312365579616566,0.016580955181234182,-0.06532963382280088,0.09357463341931924,-0.02004894260284757,-0.017475370866115263,-0.009815770185551723,-0.03583851225219034,-0.0338805866727459,-0.01707481643570637,-0.11110552661600248,-0.062174365370720026,-0.01553642000767791,-0.001975409560355039,0.03775177273431215,0.05911973148155408,-0.03513942556002102,-0.004546079561203484,0.05911973148155419,0.05911973148155419,0.05911973148155419,-0.02234045657432479,0.030005787247146944,-0.02234045657432481,-0.022340456574324794,-0.022340456574324825,-0.022340456574324825,-0.022340456574324825,0.2482505042482447,0.056894711507140254,0.045919948470728056,0.003125691734417794,0.1475464841020101,0.14612712512063988,-0.03104865939288069,0.26933617637324714,0.261096002822713,0.03619005609328286,0.2502334344039817,0.31562690020094547,0.1730142140562786,0.09465014580091029,0.36447300643991254,0.3109956175919627,0.00692165040774219,0.13540461051727967,0.2628826248262685,0.004166443645464092,0.35854870329098215,0.013993479903968311,0.02239447870825476,1.0,0.5663834331065427,0.14191928989010075,-0.034286416423996005,-0.06095086162862272,0.022522150461552332,-0.030341528322659257,0.09748496275002519,0.16936694949141795,0.17694746582890933,0.1703449805259407,-0.008454822538431366,-0.034438756675643264,0.0009633679036925057,0.01572282112350281,0.06576492565742932,0.17600930072954088,-0.026009450267854978,-0.09770246295215194,0.2217149251829309,-0.175774392423596,0.20016688914067385,0.036948699752257876,0.10760421321381329,0.13282735489723782,-0.06723992911443265,0.09537202610937492,0.2208434128238336,0.2470666376493143,-0.04215989415797813,-0.04795388953065516,0.23481364551812992,-0.04728290500844301,0.08957691135038642,-0.07299322627710496,0.32043519954378613,-0.0034344422218123625,-0.024662762486338665,-0.09137933226341406,0.1357223206139575,0.10097184921357487,0.060373322813528564,0.13408547165012713,0.3524365730185781
other_reliance,-0.06030630694153979,0.0289452739055132,-0.06546537685083845,0.007866182246118888,0.11499252099523098,-0.042334025902613426,0.07618962981903714,-0.0401138386273742,-0.01653639903869893,-0.044112362440033914,0.08001251317360242,-0.013484835528268235,-0.019859703545119962,-0.028060458436244946,0.04494052593264132,-0.027386673272798118,-0.027205639321126945,0.05374145698337607,-0.04444749566690463,-0.009287936704271192,-0.014599926456592664,0.06977807185650302,0.013262528613240756,-0.022964303670178144,-0.008849169583328431,0.04112498368307424,0.04112498368307424,0.04112498368307424,-0.014599926456592725,-0.02042875526114127,-0.01459992645659275,-0.014599926456592768,-0.014599926456592789,-0.014599926456592789,-0.014599926456592789,0.14254124380462788,0.11809146224976469,0.07028039620424553,0.017137514658721282,0.10411317436007303,0.09391251620710399,-0.05456773452260036,0.21587455736090203,0.12277607400733871,0.03662812339044266,0.0826680577212745,0.27181441859902816,0.3604188547595341,0.21797516314167534,0.30040318597842314,0.3842234361409429,0.10334190903419972,0.30806393585460234,0.4158990223394629,0.06133625778150755,0.4007338867862785,0.07364204318349801,0.10669607383330776,0.5663834331065427,1.0,0.2843494249395803,-0.05829390911207634,-0.0640519464207889,0.10100922977884855,0.15012142429536376,0.23461400706644933,0.1206130011978179,0.014483787004075528,0.2488459440343247,0.038103048119913635,-0.09574548866409018,-0.03644066229669981,0.007229305634589809,0.02906462976334731,0.1334252029088926,-0.05698992320866764,-0.07162031358416321,0.15141751651736227,-0.14249687543365538,0.16579625571491732,0.009692395000546597,0.024749380833954497,0.22727483005727855,-0.08454649402788642,-0.11714975394634221,0.13709534843694532,0.1437521271938557,-0.035052733337748776,-0.03442097952308171,0.13408446597334084,-0.031057878852292466,0.06808824045873625,-0.03206587934402711,0.4762066174939644,0.012215635012967565,0.019320774496561048,-0.04948564220712761,0.02743850893203071,-0.017026741733644678,0.0470319720221743,0.08399964377296594,0.0957639786956211
accomplish_tasks,-0.12298402382848077,0.040466222015024984,-0.08713669150561157,-0.035900777939797165,0.1281564528576532,-0.033113899906548346,-0.0799235225468384,-0.13060481601679655,-0.059066119929887154,-0.04305820206014242,0.03576140817047417,0.026995033859660116,-0.02013001692729443,0.10573115147907063,0.02332801407670157,-0.028973977675634675,0.014373866980941582,0.01430364934847682,-0.06093787743170592,-0.04666557312922126,-0.020016617709830237,-0.03178556550604866,0.05113249737250486,-0.03148424678062953,-0.026731720301467244,-0.02001661770983031,-0.02001661770983031,-0.02001661770983031,-0.020016617709830292,-0.028007989325542063,0.027416125678393116,-0.020016617709830285,-0.020016617709830316,-0.020016617709830316,-0.020016617709830316,0.23031752685745527,0.2823893062974142,0.04758510560770816,-0.10074720326404227,0.16190466728014014,0.10105926561650201,0.0204963286016881,0.2271665660652673,0.21501070258721636,-0.012360424596576174,0.05338779376508158,0.06986857256546487,0.27671098884121986,0.09235829674943973,0.1762683560001428,0.2640008851286454,0.13252538852111265,0.19175703531983648,0.3469176142679021,0.28081405452118036,0.27453299305107554,0.2113744922064232,0.32024048053606236,0.14191928989010075,0.2843494249395803,1.0,-0.18636377498305692,-0.12567265722363694,0.009106007242293174,0.16610875837127423,0.1931452931578164,0.03447990084298512,0.0140738720240992,0.17540651289953368,-0.009439453229693964,-0.14254889791246914,-0.11281754786753402,-0.040499478894650484,0.11189687004482397,0.10185961339930603,-0.10331445680159188,-0.013072707737321304,0.23031144249641497,-0.13044289274490248,0.19078775735184994,-0.14876389756974434,0.09163398511853793,0.12061573740364355,-0.0006558518160181,0.00623978272062847,-0.046786430811542955,0.2251326928773049,-0.09035072604306275,-0.08886574923341295,0.22679352078437637,-0.08680818944591459,-0.014744252444775507,-0.11656685436902646,0.3525873586024805,-0.05148164533512557,-0.05382953594058311,-0.051501237448308916,0.017170834639704674,-0.054756901693590196,0.059793658320597735,0.09999508041343559,0.13824986705880207
implied_meaning,0.48519521728642906,-0.01284392676706566,0.07840071624483995,0.10674968096570382,-0.017728350366815623,-0.10098946673728766,-0.055887893191963474,0.12350348399753652,0.08877524631833385,0.008072903500382922,0.0015781677465403763,-0.07297804868768312,0.01464273164531765,-0.03641580594885221,0.08612033373972242,0.036289675667095594,-0.012821480372582633,0.08099930736745434,0.15881493224522408,0.0943263258762556,0.05617921280049823,0.06784967057088677,0.031232848324255793,-0.014049040240857721,-0.023049793734204224,0.056179212800498174,0.056179212800498174,0.056179212800498174,-0.0436062451044721,-0.01127459688690529,0.03123284832425566,-0.01865988062822952,0.031232848324255633,0.031232848324255633,0.031232848324255633,-0.40545000439479634,0.041581976935568934,0.2969210621218587,-0.25763398991071534,-0.19441272672484264,-0.5339799507396343,0.3388999356540799,0.12827616882594842,-0.03521165718382418,0.09457269000200369,0.06312823601766403,-0.05676801947786681,0.10520533408392223,0.24793783034909014,0.005759008724002316,-0.07426279990491101,0.10192492198404841,0.09926111082077059,0.026594117542081526,0.04443893128806182,0.04127629278066946,0.07090358600610269,0.056649947179831496,-0.034286416423996005,-0.05829390911207634,-0.18636377498305692,1.0,0.434576588847884,0.09162755005433378,0.051034291483292284,-0.06232943426911247,0.33818971004794507,0.21578136114893207,0.18666591051893963,0.174169955751901,0.3602300202818299,0.4482823757707803,0.42729847347943095,-0.5854257706335281,0.3876680034033583,0.41474272344746393,-0.4277690644270304,-0.2781805588614618,-0.14955992913617167,0.1143748726214104,0.4436696626739561,-0.33796871800641615,-0.047782653552719434,-0.5392957660866701,-0.187712205888351,0.04101250868751006,-0.3401992773703197,0.19326480656884518,0.19262072872595995,-0.35672532232576487,0.20194010769139542,0.5826522568884007,0.23448999571414256,0.03183255786954172,-0.4317142642573411,0.44030183743764145,0.3479532330294136,0.1082538683948549,-0.00013046830167111407,0.015483597016636201,0.0771275377265361,0.0292927691743174
creative_text,0.2561031234296775,-0.032782479386288456,-0.034497297646842166,0.04122541416213221,0.01340189400446235,-0.04250647715457328,-0.02608037033839609,0.022177345923683818,0.010884098285342559,-0.010098853906009191,-0.051852401085733156,-0.033267408238329695,0.02450551058623715,-0.032621247937782656,0.0035152300423196997,0.0036278170377274516,-0.04212117213497918,-0.0019388901034815876,0.3981496652447421,0.006727156141980648,-0.009273726968962677,0.0702518336148219,-0.009273726968962673,0.07077210057216858,-0.00022025223210305947,0.1328523568465574,0.1328523568465574,0.1328523568465574,-0.009273726968962715,-0.012976140610765529,-0.009273726968962656,-0.009273726968962625,-0.009273726968962632,-0.009273726968962632,-0.009273726968962632,-0.26687616575592804,-0.005073567344362331,0.16185034437162935,-0.16091602783256248,-0.0020624178292041767,-0.34215710037282826,0.017372515519102714,-0.033109291987851494,-0.10718639740526974,0.036335734068894905,-0.024761885727426096,-0.02569194481156523,0.03277778152266734,0.18453481768459684,-0.05549643623450201,-0.0900273671446355,0.0409323182485312,0.012997274026345717,-0.040541573337049996,0.0761608506016732,-0.015309516580902325,0.1443770147475157,0.016917866970612174,-0.06095086162862272,-0.0640519464207889,-0.12567265722363694,0.434576588847884,1.0,-0.006661479030099191,0.030512141532843904,-0.027096296485570916,0.06478259306658202,0.053111344349197356,0.04093588879809836,0.15278744301815714,0.6688493453713323,0.6046326898277388,0.02983002858396152,-0.5610987017377735,0.20959714568729232,0.9118932968444503,-0.16747265816697782,-0.2603332256313825,-0.15214947516103222,0.07000076746369305,0.4590677599719596,-0.2773553375783611,-0.08155181105905746,-0.4913974502519014,-0.18392125984880206,0.023256419197893403,-0.23747049426128083,0.2913128239127082,0.295200036498534,-0.2909768463129442,0.31394593253901193,0.4206727572468414,0.32727878131242955,-0.014878310223036068,-0.18292459925198834,0.5018107321608876,0.5563720957353129,0.04352574319521281,0.028806939570138124,0.08774106554467627,0.08660343646950769,-0.0011108532825240536
repetitive,0.020271258641426267,-0.022861112064563784,-0.009405907299320547,-0.0017468402276688835,0.013622194441430107,-0.03221191457761837,-0.026868556741550552,-0.0031764321473364,0.06348392181217155,-0.017735200963457463,-0.02974571973967293,-0.006225311640747555,0.045596130311276815,0.0003116324524993938,0.11922569494912337,0.02597926479317379,-0.016887778145825084,0.09111288999998514,-0.011319389404781402,0.031737492568200236,-0.003718145428976423,-0.005904261989062213,-0.0037181454289765127,-0.005848291152339376,-0.006880629423685709,-0.0037181454289761454,-0.0037181454289761454,-0.0037181454289761454,-0.003718145428976143,-0.00520256613755664,-0.0037181454289762295,0.09412778691250509,-0.0037181454289763128,-0.0037181454289763128,-0.0037181454289763128,-0.04093302181905538,0.09905905044115165,0.23571925959816117,-0.022170099146484695,0.009784676642173758,0.03914778566984706,-0.020288113665508332,0.14199463929114658,0.024077113626677596,0.20093996152412102,0.2300574507272385,0.023719475506514633,0.19427454153957058,0.24319323139417298,0.06637078386043968,0.10743932506304475,0.12431738434231962,0.22720895698886684,0.0483917743337285,0.13075798883113066,0.07644646123639344,0.12105372676117718,0.13594107501173233,0.022522150461552332,0.10100922977884855,0.009106007242293174,0.09162755005433378,-0.006661479030099191,1.0,0.011880167178677951,0.020341705281257623,0.13077758963257072,0.08585247116578192,0.14067341035051062,0.24438667572543285,0.10097068356880524,0.20358192252245796,-0.0035913220730599753,-0.13925424645841683,0.026958340533767063,-0.02986408942742615,-0.002975125379710258,-0.07438091531698643,-0.1771160633399028,0.1752256735413307,0.23336299350536663,-0.15976685851208877,0.03231303738887039,-0.06621459301916484,-0.010241314154167095,0.03283752777162224,-0.05945424472889813,0.07431629231946772,0.06842174235572022,-0.0700426081796105,0.08087668032300827,0.08407427225664663,-0.024665468919209007,0.14918133385912097,-0.014804894425301834,0.20551179472740705,0.06203544634012419,0.010870133632895128,-0.03308528554303032,-0.0013157430655709494,0.03297383345319855,0.01511830578175451
