,avg_labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
informativeness,-0.41077860161748225,-0.1053051262934178,-0.05535913849333695,0.00649556058332202,-0.20183411704204152,-0.023472328124848337,-0.13853239061502365,0.05607693718731567,0.1813195064375654,-0.00358195925820526,-0.08183385256597277,-0.16267742167766638,-0.2264493482757634,-0.03718338663543631,0.0033633190805077732,-0.017992732273230252,0.10734902896815599,-0.015433014584299224,-0.06134501155896614,0.039413004022287104,-0.0562599719795514,-0.04067410306838912,-0.029549388711957288,-0.02775040618440516,-0.054490155745937845,1.0,0.0656765397473601,-0.2184888242301923,0.14188664673987234,0.714072218509249,0.5737574028157669,-0.3436550210652038,0.13503446834216892,0.41528701770716864,-0.05654867218338196,0.029897592225290155,0.1607927556801825,-0.06343691057827136,-0.129155624014313,0.13916237520848096,0.18281477981092642,-0.0939978210103118,-0.05351303125817453,0.0410382811700018,-0.008796272899032002,0.08509453167439217,-0.04787755164055864,-0.0073937350910400984,0.26206987271880444,0.1454353441559504,0.21924318885763608,-0.5060197392377448,-0.30442278513450227,-0.04734678420679555,-0.01867981690967166,0.09636256192248402,-0.07846457897850609,-0.08927632076238876,-0.0356405587694407,-0.10276648720682026,-0.2312299498894405,-0.3170646408720919,-0.4642123582340106,0.5817122528104058,-0.28138318694039166,-0.27943030500348087,0.42506463284943496,0.49551561757879464,-0.221722445004251,0.26591428901748626,-0.3804099862424976,0.4447864263980895,0.15087217541551604,0.26667373995257704,0.10116306981114447,0.16652303138249042,0.8154814945067221,-0.18756984518699696,-0.19121097878794716,0.82523564254023,-0.18014982098702254,-0.2880941477094768,-0.19292543663935566,0.05971476667251664,0.27289598481500466,-0.23087643764101712,-0.18815578605562852,0.14600263522221738,0.17845041758924238,0.17641992330671502,0.24164483929434338,0.23093525811940321
constructive_feedback,-0.021507446609797237,0.011914529377422349,0.055533720977549814,0.006162140368281049,0.14580130378273953,0.029569506549834337,0.024049953743638344,0.0037337451288796783,0.005146965056861545,0.23051407539906507,0.033552802384618836,-0.06296941396952817,0.013179657000065658,-0.016222097344195763,-0.0053318094665074246,-0.08084609491137361,-0.04414085300283505,0.013660229025365633,-0.021744283304913577,0.04170163214687417,0.02671420181777382,-0.002921060442417727,-0.008739077720991893,-0.012343062516685129,0.07119049399533799,0.0656765397473601,1.0,0.14761290877073854,0.07669537550568511,-0.0234540205399668,0.092138198451051,-0.09101917018764553,0.4509453865358837,0.2191930207805415,0.08493522227227708,0.24041559132194643,-0.021468896874022748,0.3917392621563503,0.3453867448923053,-0.05383863961508414,0.02193710132879926,0.3754912873353228,0.27125599230261477,0.193003686976094,0.33550185504110214,0.2544879380471171,0.357637564088402,0.4512180971335782,0.029752661741181498,0.015410000085248447,0.23859663718968901,0.014629290911060995,-0.0043687202556030175,0.06317501157872782,-0.017822403517507614,0.1304213353979867,0.3006876385657924,0.2680189014902539,0.29847777830074546,0.11196353282218231,-0.005638979726706762,0.07991009559190204,-0.032402157859545075,-0.07292782320344737,0.048037511893343814,0.007206134377118057,-0.028443572422992024,-0.15310539626097003,-0.04576030162003137,0.0659721637797089,0.10610333607752553,-0.08063756810761213,0.1558584344034239,-0.04696048508933171,0.030647753428032526,-0.08790804870213507,-0.009108514929571147,-0.09375384420392546,-0.09339417292902655,0.0011005386973613627,-0.07543770398560272,0.10245729442316599,-0.07830015229472015,0.36574604905505953,0.04423167928637895,0.12131769082344357,-0.004049267155597876,-0.004506684073438119,-0.045891596612788785,-0.0516393178628083,0.04850466896250234,0.12976090907963556
author_revelation,0.12996481223384299,0.11057838492779405,0.07729227362629838,0.10246130990798738,0.14798303006484184,0.06770130553962951,0.11731276016058795,-0.039496672264653136,-0.05038572759018384,0.08096433552470433,0.05693384050070552,-0.03847608542057365,0.47085220925148946,0.09415946993732786,0.005114302768492104,-0.10424776518331874,-0.027000219123008755,0.01574306615269778,0.027658839748129254,-0.04357708968962216,0.01472614439750874,0.05749823296840782,0.03064045698233685,0.15000929228910845,-0.025389679690253478,-0.2184888242301923,0.14761290877073854,1.0,0.07555707706960241,-0.10117957341483536,0.016463891116962472,-0.045036961498952664,0.39188230033958016,0.13540307720566755,0.32979427299126934,0.2677182594967781,-0.007121372351084845,0.2582459982690629,0.3433133108280164,0.056996842219147636,0.04197022399220098,0.31811859490787064,0.2685554384981693,0.12473185370312524,0.17897059865651932,0.18205489573475564,0.18446355450484966,0.27640794757781906,0.07581121658952662,0.03509656305698196,0.017919764415601475,0.28179717227249085,0.17587229594623752,0.18067574678898843,-0.026728257113898705,0.0410811602628246,0.3384199056307975,0.30716154874248425,0.28714817871222426,0.3773272297585817,0.24419326129719393,0.42752046226570034,0.05406967117674062,-0.3972577052554381,0.10569010587319928,0.17432642306444784,-0.157388729935408,-0.32210954690953547,-0.219465138303855,0.18924459888403086,0.5445113964208256,-0.5890029748730018,0.0396542783460253,-0.25846807675283984,0.004401425244308924,0.05110674344748428,-0.23089950229830225,0.0952078566239827,0.08844214415143822,-0.26051664277562453,0.06450645374038902,0.269178850534163,0.009699270930436706,0.24157034976669095,0.019336501546575107,0.4094097048266219,0.15816492426694806,0.10012876844854647,0.011490672668568805,0.011762415519836481,0.1230432848261804,0.11480853722385641
comprehensibility,-0.25716298366104634,0.005624012280576256,0.041598787238804766,0.03828347345386871,0.07227837557179448,0.013311347767332497,0.030114665091543886,0.046652137432667745,0.052497785208496704,0.092726104245264,-0.03405850484010384,0.06040049431134952,0.13274728502416733,0.044829494148020885,0.020919833037293827,0.08046627156031773,0.060741150957467197,-0.08756081039664666,0.014361162208655309,0.04830547411503369,0.026883619810472527,0.0001622613370247062,0.024431557206326254,0.03450710104720592,0.02834053551868151,0.14188664673987234,0.07669537550568511,0.07555707706960241,1.0,0.04994988848776938,0.549876130002533,-0.4493013509348031,0.17871732075164268,0.027791681908188103,0.10772168491581922,0.02572940646534437,-0.0217004672988083,0.12033093400957812,0.08143207190159739,0.05966437955367441,0.05419781126180607,0.1763018069748493,0.07702446816592963,0.004952821886892055,0.0848787409912693,0.05018054457770059,0.05450054470747287,0.10745199341413728,0.05027950555784003,0.05227230626338451,-0.010109615783028837,-0.26147470700108344,-0.13304199309007447,0.008820880423333694,-0.06306113310874784,0.1564751911333337,-0.016649028151172272,0.029189877223107976,0.03812652075036476,0.10598134881997703,0.026254301464848095,0.049540560662936134,-0.35334806370721544,0.28571530457441846,-0.3755892315928658,-0.13595926778796066,0.342312480226695,-0.15212942073455327,0.33705396130815274,-0.18730188463093525,0.10013094278278314,-0.13014711763024642,0.1803591449015685,0.40878345806507943,0.19233103408420657,0.09329552838006606,-0.009844989816610044,0.05421273622449064,0.057355233843958714,-0.018686561791436164,0.03281865941695374,-0.3256925901385967,-0.005267975765023335,0.12182704058109559,0.8271973295041143,0.13089428322577285,-0.006464901761937879,-0.00027616181450790554,0.07591234513313483,0.07617649692868393,0.015088312023307564,0.010366932564126288
detail_level,-0.2938308870413706,-0.07742459581065776,-0.0417635587768041,-0.01459651362137509,-0.19897872072086756,0.022503817539111997,-0.10033949156132378,0.09236394744484075,0.11990765080571394,-0.07681713240356854,-0.0658883820508061,-0.10463920167821308,-0.18005189809724426,-0.028312746487363608,0.010240963673399037,-0.042491519964321524,0.1474508616798165,0.004791628089741563,0.014160403652073222,0.031540538392209834,-0.04876701934296617,-0.05042981242383943,-0.03445488612083253,-0.01470448611819235,-0.022581534839523208,0.714072218509249,-0.0234540205399668,-0.10117957341483536,0.04994988848776938,1.0,0.44604205391070045,-0.2687251060006065,0.0017015999549896015,0.3134218450090283,0.014925329995177561,-0.0036231166261072242,0.1268611503808312,-0.08933085425505373,-0.04697737086594515,0.13030799472826374,0.12144425925203457,-0.08354292629930832,-0.03681641833102026,0.026072429496908734,-0.03934107647012889,0.03669216259241795,-0.06774855172611996,-0.04284425566404339,0.18343284349069622,0.11616324378441253,0.12131359998022427,-0.296687249945723,-0.013938526543886075,-0.009419640718260654,-0.03929087961619751,0.06346721790719742,-0.03500829651094375,-0.08225246062204974,-0.025875023738160207,-0.012516816427907257,0.10773926580991916,0.015623471533081352,-0.4908372612442179,0.298338661178463,-0.3040964451125013,-0.04800249592300627,0.4547574762345871,0.41178251518657555,-0.42283285662135095,0.4723188760703227,-0.11493019699762277,0.23586864381111147,0.05591980437902678,0.01293471560205501,-0.02068200174473223,0.17448147035383432,0.6695419300805312,0.1991185932077234,0.19136985705249426,0.6065431375991541,0.18080786877585303,-0.09009554176681783,0.0331967204211903,-0.012692897955022917,0.20020670422516587,0.05459131045330658,0.18700228560257726,0.2568088086777952,0.2677549499056332,0.3551719157903994,0.39694640109842966,0.242672296431363
explicitness,-0.47139122172937786,-0.06097203741369002,0.008720444569741973,-0.008994365622870367,0.012574066893616094,-0.015531245690804702,-0.07290816086816984,0.02571165586220253,0.08193606195310411,0.03295721197851085,-0.06649511192552156,-0.04322158505037058,0.022223266549946344,-0.0047596167112868935,-0.017663218868390784,-0.016547295145126126,0.07235433792114081,-0.051626229650243764,-0.04876827800146156,0.053131141161359745,0.020875926923460002,-0.01748180548900403,0.03169214772236979,0.030198676872145534,0.014438677488912373,0.5737574028157669,0.092138198451051,0.016463891116962472,0.549876130002533,0.44604205391070045,1.0,-0.5717620286825124,0.168927339162392,0.22430311140064652,0.04537542732554116,0.15477264367768503,0.09920091344580752,0.04142597326814947,-0.0008614640860872788,0.13765687545656694,0.1699943831441379,0.12635693655460767,0.0325873512520175,-0.0065267568275271986,0.061793620813663484,0.05662376735689069,-0.009727669416561838,0.11981212189789217,0.17007952493235343,0.10571408539419748,0.11740378016325931,-0.5829828997418941,-0.3147369782482159,0.00879123042373899,-0.06113085565040702,0.09890581702592993,-0.0989583143439728,0.0023397759770577946,-0.0035207296514956164,0.02915905524686201,-0.13564454653925578,-0.1564067567113674,-0.639507816922253,0.5690953937132157,-0.5136575184126666,-0.30738815696857147,0.5900817252734742,0.15461603564997728,0.05928173597584467,0.07085080843555885,-0.09484930868260895,0.09919107747302577,0.11928869201756771,0.49637152214429564,0.30859145302155433,0.12979215146637857,0.38703454326335013,-0.0577240903114905,-0.058986197405335214,0.39229400139491666,-0.06253957233286268,-0.4638534417206615,-0.14582815233649918,0.09531929396638206,0.6555087328512225,-0.07569954109475278,-0.1467061525174172,-0.040515433633482596,0.059982423935776324,0.11772793726341979,0.10933869868032758,0.08793537118563273
context_dependence,0.4891269376593067,0.08643596760093636,0.027050340946741788,0.0076048673164388425,-0.008431021666134108,-0.018271871496767348,0.07648728353292125,-0.023063079992424178,0.022303455332909762,-0.04896186161331237,0.0910918362938648,0.042008517163224214,-0.01612977865382475,0.015882166658460328,0.03874753597072488,0.06538696062128843,-0.05357825941236164,0.022769328099399692,0.0012515492417438335,0.05827988916016276,0.0013286232008509454,-0.0353847384830543,-0.027223067477511458,-0.03686786894999912,-0.07898194338428535,-0.3436550210652038,-0.09101917018764553,-0.045036961498952664,-0.4493013509348031,-0.2687251060006065,-0.5717620286825124,1.0,-0.1251710873033136,-0.1592608153934667,-0.08261197719990333,-0.029035753298834,-0.08987994086178318,-0.1503926400059318,-0.11230008315561262,-0.016738750649996494,-0.0408347261058613,-0.15397517978979366,-0.0849165111139528,-0.024702572413734657,-0.11167126846274868,-0.0957948076516483,-0.14515379878351065,-0.1490051027233346,-0.05429831131452774,-0.04761850734463238,-0.04669194344956585,0.4066101535674129,0.04402316648555902,-0.0015567047276557452,0.02697039475770174,-0.15339787989759943,0.0738392054163914,0.055470613356306715,-0.05610108445058288,-0.10060320820784979,-0.08375989641326732,-0.06155129815705493,0.6505542032667179,-0.28490673330101685,0.318249813875154,0.0493304682450224,-0.3982415474690342,0.0022713639799307184,-0.04631415497755134,-0.02084785560307768,0.006947157801334346,-0.01215726568921763,-0.15207440772969638,-0.27429169128506076,-0.08118261060047276,-0.11354703651611905,-0.26704137547711876,-0.033252046931638066,-0.031738944339624015,-0.23999313488080884,-0.028554465102652436,0.34946212680695005,0.10289279804510384,-0.17594439494101524,-0.5755973659259573,-0.10896139568668775,-0.02935591103115295,0.06738209090919096,-0.08308121422892754,-0.1135000922439158,-0.11100478727525383,-0.104369802630411
persuasiveness,0.0230451644506971,0.023659415903028374,0.08995903757674366,0.09355234796907333,0.1168969923844121,0.07670694497209242,0.06662873584394606,-0.0672675994058814,0.051459551828855636,0.22210626684279722,0.0012588242259669094,-0.1133693895063341,0.022350940408264717,0.015615746276411397,0.01715392991924313,-0.10137498058808411,-0.06637405580843893,0.06528411243037263,0.02558561362974471,-0.008650691345868336,0.04553631902070306,0.03189608162196492,0.0030175864727040743,0.006686941108598356,-0.019028472076812946,0.13503446834216892,0.4509453865358837,0.39188230033958016,0.17871732075164268,0.0017015999549896015,0.168927339162392,-0.1251710873033136,1.0,0.49931575806761,0.06689293279676903,0.3511103543467088,0.10108514173135874,0.43096963569246255,0.2790329634264445,0.06692500614739999,0.05215404012297287,0.3121318230614091,0.3152531623095212,0.25970328953904886,0.2637242197799069,0.38794559371907733,0.295799625841819,0.34681992289227276,0.25120537618928274,0.1614769580612079,0.22062872207002304,0.11824403212606166,-0.021397775204142867,0.12184687913062503,0.029849715093245098,0.09929295933673135,0.34963560094948953,0.42309701828687135,0.39525287486985283,0.10903664893221449,0.011764405583997141,0.15956695509970387,0.045987401126498975,-0.09573197870268065,0.20771406485822605,0.013227013176307494,-0.18567273037256252,-0.08162318900826097,-0.10381262509955912,0.13533970343636992,0.20751987256950682,-0.07642219672924279,0.17759357281228305,-0.08207095580721481,0.09797999699041575,0.140847934948461,0.11723968633555543,-0.18362031176578772,-0.18714970782365223,0.13124372482543087,-0.17266350384313608,0.15567106709006948,-0.1141696002619448,0.4166003015867738,0.11392378872312124,0.2442118442588685,-0.08079507133505105,0.07777327253148358,-0.019700898446300262,-0.04730637618018206,0.1548784240850764,0.37328638862650765
logical_reasoning,-0.10242618151961333,0.0063129031676031865,0.007318301024101839,0.09472594332728167,-0.051980348614683064,0.12525699166033682,-0.03382665339279241,-0.03072360611847033,0.044196817070530275,0.07562924966129526,-0.01566077471562582,-0.13571455960593967,-0.07717335234055572,0.00425392400600103,0.016253436259232926,-0.10810931358360842,-0.020822566163933638,0.009290253141889145,-0.028161524134008263,-0.0205439805462959,-0.023348330364825632,-0.023133394179586434,-0.02127081531381676,-0.030042873124774768,-0.03206096882843259,0.41528701770716864,0.2191930207805415,0.13540307720566755,0.027791681908188103,0.3134218450090283,0.22430311140064652,-0.1592608153934667,0.49931575806761,1.0,-0.0027901278191694717,0.14894104118893758,0.06466110768174108,0.0753291453684624,0.013176941335705662,0.04486340279530792,0.039676938732332044,0.07563593138755219,0.08611129226946596,0.1523016078725338,0.11360242632456845,0.14881351096212123,0.10274544274007402,0.14181625663183275,0.296228193120532,0.14896011073104276,0.22459549704525858,-0.06346420403216486,-0.11960066173739274,0.0586614404989439,-0.05805458636501339,0.05873810451725257,0.18836200731579744,0.21122201485707245,0.14998696414798787,-0.02350675645308874,-0.0818072532705997,-0.030653251003963832,-0.12405842754815644,0.13231257557829781,0.0723155291069609,-0.102800994365431,0.0184552929218193,0.1376848512524001,-0.2362456623933107,0.28267441574040025,-0.0965163902378612,0.1378483660876184,0.13443405614703297,-0.034794000952157136,0.03839995773148066,0.06427069295602847,0.47702383649749164,-0.12351872643337888,-0.127704997426557,0.4539104769933972,-0.1345224505741082,0.05148076044957884,-0.13169132242386647,0.13415421544639242,0.05291927941096098,0.04026069921980093,-0.05189276214500609,0.1698294445876568,0.07649681242381988,0.11108287286687028,0.3704873486085497,0.6472547700208772
anecdotal_reasoning,-0.013393749984114882,0.054831946477729966,0.011747299219737974,0.0232706705149099,0.009744031201877274,-0.03996760811576803,0.023947216695358986,0.049273504602680346,0.06987599495604677,-0.012027162391365807,0.016958779948021727,-0.008166542840207338,0.2223530712026052,0.04327078559432356,-0.008827563127322564,-0.024440222249450857,0.031452466260591366,-0.018435459944410326,-0.012135804452839676,-0.029711492548674428,0.006894104216871887,0.007847136214726779,-0.009274254782706224,0.10678481555300781,0.004497644952706573,-0.05654867218338196,0.08493522227227708,0.32979427299126934,0.10772168491581922,0.014925329995177561,0.04537542732554116,-0.08261197719990333,0.06689293279676903,-0.0027901278191694717,1.0,0.058426362869790666,0.00031465551111727546,0.04451175430933501,0.10191915604663333,0.009126528522260449,0.010161648970568482,0.1021158794994682,0.037991971938956134,0.008223441988105042,0.07324823915490648,-0.009206197904556237,0.057640109062325855,0.08724802650579397,0.003206264915359092,-0.04736775805092261,-0.002644735041178074,0.04161559750937815,0.016525570535867718,0.09041029749081904,-0.06371379604452608,-0.0022947002738242833,0.0923225685686321,-0.01680103806242623,0.04110445062327649,0.4709660358747651,0.18080511873884575,0.18219537923995538,-0.052550110088401554,-0.04859673511733413,-0.09238649719702241,0.023479508742076893,0.07535980887974704,-0.2121269433595692,-0.09218909103289431,0.08640062349488113,0.22007755451424035,-0.3199626837456718,0.00065391298058649,-0.02646332595269986,0.046745127809233976,0.029163238152601446,-0.1007601328575755,0.2150667808347758,0.20783694734136263,-0.12153100933359869,0.19989152881386413,0.007442926588161159,0.03069920686474208,0.010259335787754372,0.11323805921002472,0.15803176114995204,0.18217132900406766,0.04213630018181637,0.08379631904427677,0.1114125847432384,0.07706432123885533,0.04755500741205401
right_wrong,0.0397572474856715,-0.01831523048262982,0.08393878369770849,-0.01900448120581288,0.08882404618004078,0.0164640024111624,0.05817182852642901,-0.027310561034562204,0.0024173757558924344,0.13823736181370977,-0.03848488148506893,0.008287446798017939,0.0437967867886614,-0.02551357772691606,-0.03207020443678437,0.07612347630616134,-0.030634222392969018,0.00453686460277286,-0.009811555660510353,0.004504980787847798,0.06385525133861372,0.04374532039575773,0.02275611146219792,0.08783867804464968,-0.02704766187409319,0.029897592225290155,0.24041559132194643,0.2677182594967781,0.02572940646534437,-0.0036231166261072242,0.15477264367768503,-0.029035753298834,0.3511103543467088,0.14894104118893758,0.058426362869790666,1.0,0.31197267443188786,0.16827006496808333,0.16901327726259632,0.26543392123436865,0.23459833448673686,0.2279615315373935,0.28684042682201133,0.1861948672185696,0.20740437166258266,0.3303527551634153,0.1375813205216038,0.35933213629245203,0.27877590260676366,0.08134397906272431,0.12442176506488746,0.026669835606382395,0.006642291157923845,0.15552052412752476,-0.06266986730195613,-0.09497780079529498,0.17477688301569666,0.3938376851843082,0.260662530795554,0.023107083969790315,0.03474786716499813,0.14604852966978965,-0.0580459173417729,-0.07133240815103585,0.14794576243514032,0.03928163777496368,-0.120613022613317,0.06577156687312868,-0.09284532377937908,0.13017849576655682,0.2522853735079796,-0.058797826584413085,-0.101146100251351,-0.007887506295644548,0.2728917882877914,0.17632335124576332,0.007645299022964582,-0.07310555878286158,-0.07406049397816952,0.004758949812233127,-0.07466101957183742,0.07480795298595966,-0.07100399562133734,0.3036673884577255,0.03644601896727285,0.10733699578362056,-0.05149244977819196,-0.01756377577095348,-0.06661821225287654,-0.060590866929285093,-0.0019735123825065683,0.05618825671851475
tradition,-0.0714841607971257,-0.03810050872452795,-0.053079028197356236,-0.0744338448578238,-0.031511430640452504,-0.0005608257729375882,-0.02683366744289776,-0.03956449359147193,0.06311039886300919,0.10536954199531827,-0.019537404747275486,-0.04451118756450074,-0.04907771647832114,-0.06063784065767271,-0.03560431904143778,0.10521470533800902,-0.05002530223963006,-0.004362534430841611,0.04053003230683108,0.02384413443238238,-0.030415249056451047,0.0034834101647595287,-0.011185564806477434,0.056366535121927304,-0.007261997355162914,0.1607927556801825,-0.021468896874022748,-0.007121372351084845,-0.0217004672988083,0.1268611503808312,0.09920091344580752,-0.08987994086178318,0.10108514173135874,0.06466110768174108,0.00031465551111727546,0.31197267443188786,1.0,0.08040319177701205,0.016977644059664673,0.3522240065447982,0.39684404901876175,0.02528592550991347,0.16819434650857673,0.1596701511203771,0.05271062088532232,0.1804952998945427,0.014645584694100095,0.13284322210489954,0.3155069373273255,0.2547642612962479,0.1276077053093331,-0.04966258812625232,0.033254512640224256,0.06632097656133508,0.1282108699642837,0.11634213142450679,-0.002595823947546814,-0.016230661383339985,0.1660363016773986,-0.03127778469654969,-0.06287140530250394,-0.04340990278299798,-0.08923588110181299,0.08166639399515162,0.15909958570642985,0.039912392322341624,-0.08927987943073291,0.3088580891447963,-0.1565146227824163,0.20327830517703643,-0.059100470831670644,0.14236414487602322,0.09582954126793097,0.008617250891253982,0.0185159161521091,0.4298208786992165,0.19272778463688178,-0.0613526354573122,-0.0640666299113269,0.17587066574849508,-0.04496460838874319,0.03999353997087289,-0.07792420987414596,0.18835062520133336,0.03350976493577418,-0.06757440730709281,-0.070290894124415,0.06427864026725155,0.05498731752901052,-0.034687151773535214,-0.019624943421293586,0.004044232714730225
supportiveness,-0.016259830122883113,0.02118158976747316,0.07865923435821637,0.02708195811046607,0.19709751209653284,0.029154087306042745,0.01811181177077277,-0.042607696783887254,-0.03827818628990753,0.19925636661447957,0.02361547519498512,-0.0324196895583149,0.11317559674224523,-0.00046435127905868984,-0.02024471687675069,-0.06628291805299708,-0.048220980293568264,0.04317017680349184,0.03776259862763849,-0.013703655065246179,-0.03460471177187318,0.00012928928367091623,-0.015204957507062827,0.08159705881416104,0.18609502135621647,-0.06343691057827136,0.3917392621563503,0.2582459982690629,0.12033093400957812,-0.08933085425505373,0.04142597326814947,-0.1503926400059318,0.43096963569246255,0.0753291453684624,0.04451175430933501,0.16827006496808333,0.08040319177701205,1.0,0.7294068346334334,0.13425595819966799,0.23041170109124767,0.39928792143214936,0.5667160706829117,0.3563642311363348,0.3520464700450962,0.495868667293457,0.4298101865711306,0.37858066969023346,0.10878751206357874,0.30285682302465616,0.28160580962050397,0.05633049302744148,0.036681423257133715,0.1051663875540768,0.1746837727058403,0.3982621753328575,0.19836996154724684,0.09031216480760833,0.5476778178338626,0.3103502072064155,0.04326287479131756,0.1906944779070317,-0.0008436606797071321,-0.2135489829895135,0.14161417859238842,0.05464519673153698,-0.15684530548970468,-0.15048179229222067,-0.03924215200007633,0.06286129716571116,0.2872000497489685,-0.2563300132058523,0.3979278750397513,-0.12301765444530513,-0.196517606438975,-0.03688120094954378,-0.08839200272057815,-0.05131972414228753,-0.045878193943410826,-0.09329824408818567,-0.041378186198542326,0.1449985414785025,-0.09961120181659731,0.7496332081918003,0.0857278508251607,0.23248496409492508,0.014911239990312521,-0.04199476250558841,-0.05562724536414515,-0.10107647334762024,-0.00026556534543977433,0.022813919926923214
empathy,0.008920030491192305,0.032821178877808846,0.10103882574309053,0.07014563802101212,0.20079931348757032,0.03129796553233212,0.021180686325985684,-0.01374285107282531,-0.04510270399387277,0.17648069407302247,0.02961797202653299,-0.005481905196975697,0.17361804138191844,0.024955024981562574,-0.03573929941041203,-0.060623478361003194,-0.049144285145369615,0.06200660621575181,0.09502158115922053,-0.03240300721017182,-0.00939362619791205,0.008847737458579582,-0.011608076425116754,0.12372322037128923,0.08066530171622102,-0.129155624014313,0.3453867448923053,0.3433133108280164,0.08143207190159739,-0.04697737086594515,-0.0008614640860872788,-0.11230008315561262,0.2790329634264445,0.013176941335705662,0.10191915604663333,0.16901327726259632,0.016977644059664673,0.7294068346334334,1.0,0.05245695677423258,0.12514524430558446,0.3824469583413922,0.5236117681815964,0.2406757156310155,0.28511574209211243,0.421731953415585,0.38252949753484505,0.3480454873611946,0.04659998409004344,0.15281981001806158,0.08125350656080658,0.14608536707748992,0.18817438479184057,0.13008178777733223,0.08588191629089366,0.32080925284211004,0.241624328025914,0.08122647348486244,0.4706152091318938,0.4524655747901847,0.21993368034429808,0.3590161888413392,-0.02330391263169788,-0.33473200881557236,0.09612422193007636,0.19600510253675618,-0.10400406586926315,-0.17982616190257295,-0.11994412078863537,0.11029824715377483,0.5038588503077585,-0.38813942708550836,0.3386341369834659,-0.22001234679818685,-0.19131692355670502,-0.044425102139437,-0.14434303385784247,0.09899351566572993,0.10837641357325957,-0.16876060357632008,0.10117442850095822,0.22662663612976527,-0.002272757872706165,0.6129872934250651,0.07515106275581954,0.37704651626995117,0.1822848568864526,-0.005779363754661026,-0.06444135841449873,-0.03277896702664178,0.025766261115637276,0.02224858775733222
status_suggestion,-0.003390437983370559,-0.055840989276887014,-0.009588584626958066,-0.0510305732071189,-0.02017995784666269,0.010553626386374302,-0.014194965838662376,-0.034999703716288244,0.05130053413954372,0.05570911831839761,-0.04023165321768822,-0.021978263020079027,-0.0008155141687634936,-0.04816864407837938,-0.04239006388811075,0.19431911760365222,-0.02126696775249074,-0.01577871748781801,-0.028248213858916214,-0.005032704074056943,-0.0041312848332774425,-0.006043856088535869,-0.018410744476369797,-0.006149741101462419,0.0399625011298594,0.13916237520848096,-0.05383863961508414,0.056996842219147636,0.05966437955367441,0.13030799472826374,0.13765687545656694,-0.016738750649996494,0.06692500614739999,0.04486340279530792,0.009126528522260449,0.26543392123436865,0.3522240065447982,0.13425595819966799,0.05245695677423258,1.0,0.7386517862250761,0.04782387220008638,0.1946750039974282,0.1868239713770319,0.0710803927581211,0.17836415318871823,-0.0024085723123108524,0.1373146406099797,0.383047344922274,0.32212406036838354,0.23761538916644115,-0.05153351519893427,-0.03920619015607016,0.048066115967222094,0.06552512351980712,0.1197510936744406,0.07342331901902178,0.056036051202067935,0.22597361931826715,0.003412874682972056,-0.028175937226579455,7.116422966230949e-05,-0.09711258672864458,0.07860144282159695,0.004506168342293149,-0.03316833845991853,0.039649727676036466,0.2776546147161477,-0.11764852741376963,0.210156775256707,0.03715419359023614,0.01938262795283518,0.08046188113622818,-0.008627253059094156,0.0904527075031014,0.3336165718306016,0.13404253193641502,0.023421088322890585,0.026076225358943633,0.10669112808019589,0.0008874557538214411,0.06435801246881658,-0.07141401077933222,0.20560674781722654,0.09648994807905466,0.015241705914940977,-0.019174302463211643,0.08501607613784799,0.07098079432721922,-0.004989092295490632,0.013906315150658587,-0.0041447717951077255
