,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations
166,u4442,"While in the form of radiation, the energy may travel a tremendous distance before being absorbed or changed back into heat.",1.0,"While<transitions> in the form of radiation, the energy may<hedges> travel a tremendous distance before<chronological_markers> being absorbed or changed back into heat.",0.008064516129032258,0.0,0.008064516129032258,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,u4153,It turns out that a lot of dolphins are being sold as meat in the whale meat market around the world.,1.0,It turns out that a lot of dolphins are being sold as<causal_markers> meat in the whale meat market around the world<situation_dependent_references>.,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,u3599,Government has decreed a paper currency.,1.0,Government<explicit_references> has decreed a paper currency.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,u4783,"To make any kind of difference, they need better storage.",3.0,"To make any kind of difference, they need better storage.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,u1021,"'However you want to break up is entirely up to you, but it may be worth noting that we found that quite a lot of people would be hurt by a digital break-up, as it's seen as a little too impersonal.",2.0,"'However<transitions> you<engagement_markers> want<frame_markers> to break up is entirely up to you<engagement_markers>, but<transitions> it may<hedges> be worth noting<engagement_markers> that we<self_mentions> found<boosters> that quite<adverbs_of_degree> a lot of people would<hedges> be hurt by a digital break-up, as<causal_markers> it's seen as a little<hedges> too<adverbs_of_degree> impersonal.'",0.010101010101010102,0.0,0.015151515151515152,0.015151515151515152,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.005050505050505051,0.0,0.005050505050505051,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,u2641,A Discussion on the Concept of Clothing Thermal Impedance Value,1.0,A Discussion on the Concept of Clothing Thermal Impedance Value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,u3571,He started to crank the engine.,1.0,He<situation_dependent_references> started to crank the engine.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,u2058,Article 35 Macao residents shall have freedom of choice of occupation and work.,1.0,Article 35<explicit_references> Macao residents shall have freedom of choice of occupation and work.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,u1774,"I certainly have had my share of beauty, but I do not pretend to be any thing extraordinary now.",1.0,"I<self_mentions> certainly<boosters> have had my share of beauty, but<transitions> I<self_mentions> do not pretend to be any thing extraordinary now<frame_markers>.",0.010416666666666666,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.010416666666666666,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,u351,She is doing everything she can to rise from a recent devastating breakup and to be in good shape again.,1.0,She is doing everything she can<deontic_modal_words> to rise from a recent devastating breakup and to be in good shape again<transitions>.,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,u2009,The Government of the Macao Special Administrative Region shall be responsible for the maintenance of public order in the Region.,1.0,The Government of the Macao Special Administrative Region<explicit_references> shall<deontic_modal_words> be responsible for the maintenance of public order in the Region<situation_dependent_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.007751937984496124,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,u492,"And those spending plans are still rising, even if the oil price is not.",3.0,"And those spending plans are still rising, even<attitude_markers> if the oil price is not.",0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,u4212,What do you do when you have this sort of disrupted flow?,4.0,What do you<engagement_markers> do when you<engagement_markers> have this sort of disrupted flow?<engagement_markers>,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,u4019,"It holds open a blocked artery when it gets to its destination, but it needs to be much smaller for the trip there, through your blood vessels.",1.0,"It holds open a blocked artery when it gets to its destination, but<transitions> it needs to be much smaller for the trip there<situation_dependent_references>, through your<engagement_markers> blood vessels.",0.006993006993006993,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,u676,"China Mobile, which favoured the TD-CDMA standard, lost. Most global networks now conform to GSM.",1.0,"China Mobile<explicit_references>, which favoured the TD-CDMA<explicit_references> standard, lost. Most global networks now<frame_markers> conform to GSM<explicit_references>.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.030927835051546393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,u3132,He bored us all by talking for hours about his new house.,1.0,He bored us<self_mentions> all by talking for hours about his new house.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,u2760,Plastic Microcrack of Garnet in Metamorphic Rock of Eclogite Facies,1.0,Plastic Microcrack of Garnet in Metamorphic Rock of Eclogite Facies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,u659,China’s mobile sector grows up superfast,1.0,China’s<explicit_references> mobile sector grows up superfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,u3472,He is the conqueror of Mt. Everest.,1.0,He<situation_dependent_references> is the conqueror of Mt. Everest<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,u4476,Once common functions are written in assembly language they could then be copied into a new program without having to be written again.,1.0,Once<chronological_markers> common functions are written in assembly language they could<hedges> then<chronological_markers> be copied into a new program without having to<deontic_modal_words> be written again.,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.014814814814814815,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,u4584,The dynamic response to the heating imbalance is such as to converge heat into the upper troposphere of the desert regions.,1.0,The dynamic response to the heating imbalance is such as<code_glosses> to converge heat into the upper troposphere of the desert regions.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,u1952,'It - hampers me so.',4.0,'It - hampers me<self_mentions> so<transitions>.',0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,u375,They added that all test samples collected from different parts of the city have shown the presence of the highly infectious virus.,2.0,They added<frame_markers> that all test samples collected from different parts of the city have shown<boosters> the presence of the highly<adverbs_of_degree> infectious virus.,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,u4698,Fearful color,5.0,Fearful color,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,u213,The rash of suicides has sent a shudder through Wall Street and beyond.,2.0,The rash of suicides has sent a shudder through Wall Street<explicit_references> and beyond<situation_dependent_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,u4959,"Desires just leave us unsatisfied and wanting more, without being aware that having is just the beginning of losing.",1.0,"Desires just<boosters> leave us<self_mentions> unsatisfied and wanting more, without being aware that having is just<boosters> the beginning of losing.",0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,u21,"The reports have been back-and-forth for the past six months, but overall they hint at some dark clouds ahead.",2.0,"The reports have been back-and-forth for the past<chronological_markers> six months, but<transitions> overall<frame_markers> they hint at some dark clouds ahead.",0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,u3732,The company hired a detective to investigate the accident.,1.0,The company hired a detective to investigate the accident.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,u3710,She has the feeling of being desolated by her friend.,1.0,She has the feeling of being desolated by her friend.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,u3463,He told me the confidential information.,1.0,He<situation_dependent_references> told me<self_mentions> the confidential information.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,u3761,The doctor put me on a very strict diet.,1.0,The doctor<explicit_references> put me<self_mentions> on a very<adverbs_of_degree> strict diet.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,u809,"However, he is adamant that his businesses thrive because of “corporate culture, core competitiveness, teams and brands, and not [through] government connections”.",1.0,"However<transitions>, he is adamant<attitude_markers> that his businesses thrive because<causal_markers> of “corporate culture, core competitiveness, teams and brands, and not [through] government connections”.",0.006134969325153374,0.006134969325153374,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,u2477,Duopoly investment differential game simulation based on system dynamics,2.0,Duopoly investment differential game simulation based on system dynamics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,u275,"This would imply we—or, at least, the Academy—is just as bad at recognizing Oscar-worthy talentin movies without any past Oscar nominees.",3.0,"This would<hedges> imply we<self_mentions>—or, at least, the Academy<explicit_references>—is just<boosters> as<causal_markers> bad at recognizing Oscar-worthy talentin movies without any past Oscar nominees.",0.0,0.0,0.0072992700729927005,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,u1493,"""Patent troll"" is a pejorative term.",1.0,"""Patent troll""<slang_and_colloquialisms> is a pejorative<negative_connotations> term.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0
201,u3019,EFFECT OF ASSISTANT AGENT ON MESOPOROUS STRUCTURE OF SILICA MCM - 41 MOLECULAR SIEVES,1.0,EFFECT OF ASSISTANT AGENT ON MESOPOROUS STRUCTURE OF SILICA MCM - 41 MOLECULAR SIEVES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,u3426,"Complications set in, and the patient died.",1.0,"Complications set in, and<transitions> the patient died.",0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,u3510,"In the context of this book, it is a debug monitor.",4.0,"In the context<frame_markers> of this book, it is a debug monitor.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,u1269,"Ni Lexiong, a military expert based in Shanghai, said height and weight had always been a consideration in choosing tank crewmen.",1.0,"Ni Lexiong<explicit_references>, a military expert based in Shanghai<situation_dependent_references>, said<evidentials> height and weight had always<boosters> been a consideration in choosing tank crewmen.",0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.007751937984496124,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,u3998,"There were two groups of people who were interested in this: planetary scientists who want to look up, and then other people who wanted to look down.",2.0,"There were two groups of people who were interested in this: planetary scientists who want to look up, and then<chronological_markers> other people who wanted to look down.",0.0,0.0,0.0,0.0,0.0,0.0,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,u949,The mythical bitcoin creator Satoshi Nakamoto may not be a myth after all.,3.0,The mythical bitcoin creator Satoshi Nakamoto<explicit_references> may<hedges> not be a myth after all.,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,u384,but could also harm international efforts to stop the disease.,5.0,but<transitions> could<hedges> also<transitions> harm international efforts to stop the disease.,0.03225806451612903,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,u3432,"Let us all try to be good players, but let us not judge the composer by the player.",2.0,"Let us<self_mentions><engagement_markers> all try to be good players, but<transitions> let us<self_mentions><engagement_markers> not judge the composer by the player.",0.012048192771084338,0.0,0.0,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,u4877,"Revealing its 2013 results on Tuesday, the company said it planned to shift 80m units this year – 30m more than last year.",1.0,"Revealing its 2013<place_time_svo> results on Tuesday<place_time_svo>, the company said it planned to shift 80m units this year<place_time_svo> – 30m more than last year<place_time_svo>.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,u3141,The oranges were boxed and sent off quickly.,1.0,The oranges were boxed and sent off quickly.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,u192,"Now, it's the same idea, just a different growth industry.",4.0,"Now<frame_markers>, it's the same idea, just<boosters> a different growth industry.",0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,u1037,Pope Francis and former U.S. National Security Agency contractor Edward Snowden also received nominations as well as Putin.,2.0,Pope Francis<explicit_references> and former U.S. National Security Agency contractor Edward Snowden<explicit_references> also<transitions> received nominations as well as<transitions> Putin<explicit_references>.,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,u4436,"As the number of users sharing the segment increases, so does the difficulty of finding an acceptable segment number.",1.0,"As<causal_markers> the number of users sharing the segment increases, so<transitions> does the difficulty of finding an acceptable segment number.",0.008547008547008548,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,u3730,The prehistory of languages need not detain us.,1.0,The prehistory of languages need not detain us<self_mentions>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,u455,"A study by Elizabeth Claus, of Yale University, just published in Cancer, suggests your suspicions might be justified.",4.0,"A study by<evidentials> Elizabeth Claus, of Yale University, just<boosters> published in Cancer, suggests your<engagement_markers> suspicions might<hedges> be justified.",0.0,0.0,0.00847457627118644,0.00847457627118644,0.0,0.00847457627118644,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,u4961,"The greatest gift you can give someone is your time, your attention, your love, your concern.",1.0,"The greatest gift you<engagement_markers> can<deontic_modal_words> give someone is your<engagement_markers> time, your<engagement_markers> attention, your<engagement_markers> love, your<engagement_markers> concern.",0.0,0.0,0.0,0.053763440860215055,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,u2690,"grafted in field nd inhibit significantly the germina-tion of ingraftment's bud before the healingtissue orming o soak ingraftment inNAA(100ppm)under sunlight and to seal wax in one hour,to graft in field e-suited in the best uromoting effect,in ABT_3 The second.",3.0,"grafted in field nd inhibit significantly<adverbs_of_degree> the germina-tion of ingraftment's bud before<chronological_markers> the healingtissue orming o soak ingraftment inNAA(100ppm)under sunlight and to seal wax in one hour,to graft in field e-suited in the best uromoting effect,in ABT_3 The second<frame_markers><chronological_markers>.",0.0,0.0,0.0,0.0,0.0,0.0,0.0076045627376425855,0.0,0.0,0.0038022813688212928,0.0,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,u715,The two agreements now in the works would place the US at the centre of two vast trading regions.,2.0,The two agreements now<frame_markers> in the works would<hedges> place the US<explicit_references> at the centre of two vast trading regions.,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,u3776,"The telephone directory gives people's names, addresses, and telephone numbers.",1.0,"The telephone directory gives people's names, addresses, and telephone numbers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,u2629,Discussion on the New Species Arisbis holanshanica Y. C. Lan et T. Y. Cheo,1.0,Discussion on the New Species Arisbis holanshanica<explicit_references> Y. C. Lan<explicit_references> et T. Y. Cheo<explicit_references>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,u2407,"Article 27 The State shall encourage small and medium-sized enterprises to, in accordance with the policies of the State on utilization of foreign investment, introduce in foreign capital, advanced technology and management experience, and to launch Chinese-foreign equity joint ventures and Chinese-foreign cooperative joint ventures.",1.0,"Article 27 The State<explicit_references> shall encourage small and medium-sized enterprises to, in accordance<frame_markers> with the policies of the State<explicit_references> on utilization of foreign investment, introduce in foreign capital, advanced technology and<transitions> management experience, and<transitions> to launch Chinese-foreign equity joint ventures and Chinese-foreign cooperative joint ventures.",0.005970149253731343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029850746268656717,0.0,0.0,0.0,0.0,0.005970149253731343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,u2480,The review summarizes the current status and its application of nano-packaging especially anti-ultraviolet nano- packaging、beer bottle nano-packing and anti-bacteric nano-packaging in food preservation.,1.0,The review summarizes the current status and its application of nano-packaging especially anti-ultraviolet nano- packaging、beer bottle nano-packing and anti-bacteric nano-packaging in food preservation.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,u258,The first addressed the tantalizing question: What qualities of a movie best predict Oscars nominations?,2.0,The first<frame_markers><chronological_markers> addressed the tantalizing question: What qualities of a movie best predict Oscars nominations?,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,u2444,Abdominal wall planting metastasis after primary liver cancer operation treated with microwave solidify:a case report,2.0,Abdominal wall planting metastasis after<chronological_markers> primary liver cancer operation treated with microwave solidify:a case report,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,u4471,"The study of electricity had hardly begun when Franklin, in 1752, conducted his dangerous kite experiment in a thunderstorm, founding the science of atmospheric electricity.",1.0,"The study of electricity had hardly begun when Franklin<explicit_references>, in 1752<place_time_svo>, conducted his dangerous kite experiment in a thunderstorm<place_time_svo>, founding the science of atmospheric electricity.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.011560693641618497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,u4766,(The low-powered beams are considered safe.),2.0,(The low-powered beams are considered safe.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,u2270,"Religious organizations may, in accordance with law, run seminaries and other schools, hospitals and welfare institutions and to provide other social services. Schools run by religious organizations may continue to provide religious education, including courses in religion.",1.0,"Religious organizations may<deontic_modal_words>, in accordance with law, run seminaries and other schools, hospitals and welfare institutions and to provide other social services. Schools run by religious organizations may<deontic_modal_words> continue to provide religious education, including courses in religion.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,u3673,He was degraded from director to assistant director.,1.0,He<situation_dependent_references> was degraded from director to assistant director.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,u4691,Cold colors,3.0,Cold colors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,u1624,The reason for our victory in the Chinese revolution was that we successfully handled the three questions.,4.0,The reason for our<self_mentions> victory in the Chinese revolution<explicit_references> was that we<self_mentions> successfully handled the three questions.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,u4901,"The more people who use Google Maps, the more information Google has on factors such as traffic, and the more appealing the product becomes.",1.0,"The more people who use Google Maps<explicit_references>, the more information Google<explicit_references> has on factors such as<code_glosses> traffic, and the more appealing the product becomes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,u2461,Conclusion Applying both acupuncture and moxibustion at points of Dazhui(Du 14) and Houhai(Du 1) can make positive regulation on the relative MΦ IL1 Th network of IL2 IFN NKC regulatory network and has anti tumor effect.,1.0,Conclusion<frame_markers> Applying both acupuncture and moxibustion at points of Dazhui(Du 14) and Houhai(Du 1) can<deontic_modal_words> make positive regulation on the relative MΦ IL1 Th network of IL2 IFN NKC regulatory network and has anti tumor effect.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,u1097,"Mr Tohti’s detention came shortly before a Beijing court sentenced another progressive activist, Xu Zhiyong, to four years in prison for organising a movement that urged Communist party leaders to reveal their personal wealth.",1.0,"Mr Tohti’s<explicit_references> detention came shortly before<chronological_markers> a Beijing<explicit_references> court sentenced another progressive activist, Xu Zhiyong<explicit_references>, to four years in prison for organising a movement that urged Communist party leaders<explicit_references> to reveal their<situation_dependent_references> personal wealth.",0.0,0.0,0.0,0.0,0.0,0.0,0.004424778761061947,0.0,0.0,0.0,0.004424778761061947,0.0,0.0,0.0,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
