,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
267,u2478,Analysis Method for Nash Strategy of Linear Time Variant Quadratic Differential Game via Wavelets (Ⅰ) ——Wavelet Approximation Solution,3.0,3.0
268,u1770,"""Is that his design in settling here?""",3.0,3.0
269,u934,Today is the International Women's Day.,1.0,1.0
270,u1812,"The rest of the evening was spent in conjecturing how soon he would return Mr. Bennet's visit, and determining when they should ask him to dinner.",1.0,1.0
271,u4341,"Now, when we do studies, we have, with other colleagues around the world, done over 8,000 interviews of people -- from Dominican monks, to blind nuns, to Himalayan climbers, to Navajo shepherds -- who enjoy their work.",1.0,1.0
272,u4728,Put a lid on a pan when boiling water.,1.0,1.0
273,u3582,From this angle it looks crooked .,2.0,2.0
274,u2030,"Article 23 The Macao Special Administrative Region shall enact laws on its own to prohibit any act of treason, secession, sedition, subversion against the Central People's Government, or theft of state secrets, to prohibit foreign political organizations or bodies from conducting political activities in the Region, and to prohibit political organizations or bodies of the Region from establishing ties with foreign political organizations or bodies.",1.0,1.0
275,u1815,"Its transcendental aspirations - still unconsciously based on the geocentric view of things, a zenithal paradise, a nadiral hell - were as foreign to his own as if they had been the dreams of people on another planet.",3.0,3.0
276,u4509,"For the 24—hour period following 1300 February 14, air temperature dropped 4.6℃.",1.0,1.0
277,u1952,'It - hampers me so.',4.0,4.0
278,u72,"If they sense that you only care about yourself, connection isn’t going to happen.",2.0,2.0
279,u4339,"And the idea he had was to establish a place of work where engineers can feel the joy of technological innovation, be aware of their mission to society and work to their heart's content.",1.0,1.0
280,u342,What singles really what,5.0,5.0
281,u42,"Everyone knows China eventually needs to shift its economy, but that process won't necessarily be smooth.",2.0,2.0
282,u3853,And where it has led in origami is to things like this.,4.0,4.0
283,u2461,Conclusion Applying both acupuncture and moxibustion at points of Dazhui(Du 14) and Houhai(Du 1) can make positive regulation on the relative MΦ IL1 Th network of IL2 IFN NKC regulatory network and has anti tumor effect.,1,1.0
284,u2073,Section 1 The Chief Executive,4.0,4.0
285,u4562,"The energy possessed by an object by virtue of its motion is called kinetic energy, or energy of motion.",1.0,1.0
286,u3573,No credit is given at this shop.,1.0,1.0
287,u1824,"They were both somewhat shortsighted, and when it was the custom to wear a single eyeglass and string they wore a single eyeglass and string; when it was the custom to wear a double glass they wore a double glass; when it was the custom to wear spectacles they wore spectacles straightway, all without reference to the particular variety of defect in their own vision.",1.0,1.0
288,u3921,There's other dimensions for flaps.,4.0,4.0
289,u328,Books like Harry Potter and The Help are recent popular favorites.,2.0,2.0
290,u4536,"For a time, surface and subsurface current are in opposite directions; flow is seaward at the surface and landward near the bottom.",1.0,1.0
291,u2736,RESEARCH ON ORE SOURCE SERIES OF THE LINGLONG-JIAOJIA-TYPE GOLD DEPOSITS,1.0,1.0
292,u4656,Researchers found watching a movie or programme that produces laughter has a positive effect on vascular function and is opposite to that observed after watching a war or horror film that causes mental stress。,1.0,1.0
293,u2083,"(2) To be responsible for the implementation of this Law and other laws which, in accordance with this Law, apply in the Macao Special Administrative Region;",1.0,1.0
294,u3137,The dog bounded down the hill.,1.0,1.0
295,u4407,Humanity's collective immune response to today's threats.,4.0,4.0
296,u642,"Public anger over air pollution has spurred the government to speed up the release of air monitoring data, and could strengthen the hand of environmental regulators in shutting down powerful polluters.",2.0,2.0
297,u1545,We went out of the room and closed the door.,1.0,1.0
298,u2572,Association in UML and Its Implementation Pattern,1.0,1.0
299,u4037,And so plants and animals developed their own internal clocks so that they would be ready for these changes in light.,2.0,2.0
300,u4730,The greediest home device along with the washing machine is the fridge.,2.0,2.0
301,u3371,"Who coined the word ""quiz""?",1.0,1.0
302,u1627,"We should convince the various minority nationality people that, politically, all nationalities within China's boundaries are truly equal, that their living standards can be improved and that their cultural level can be raised.",2.0,2.0
303,u4822,"Still, Lenovo’s deal this week to buy IBM’s X86 server business demonstrates that it still has the ambition it showed when it bought Big Blue’s PC business in 2004.",3.0,3.0
304,u1337,"We've been to, looks like a very tense situation at the base.",3.0,3.0
305,u1213,"In May 2010, after the sinking of a South Korean warship, Mr Lee banned all inter-Korean trade and all investment except at Kaesong.",2.0,2.0
306,u3895,"I mean, a stag beetle -- it's got two points for jaws, it's got antennae. Can you be that specific in the detail?""",2.0,2.0
307,u1484,Being recorded on video also made a real difference.,3.0,3.0
308,u1804,But I knew I should persuade you at last.,4.0,4.0
309,u2724,The quick abrasion in the flow pipes of flash tanks in the digestion unit affected seriously the normal production and its economic efficiency.,2.0,2.0
310,u1556,"Mr Dombey moved his lips as if he were repeating the words, but he seemed so lost in astonishment at the presumption of the young woman as to be incapable of giving them utterance.",2.0,2.0
311,u1869,"Angel had come as pupil to this dairy in the idea that his temporary existence here was to be the merest episode in his life, soon passed through and early forgotten; he had come as to a place from which as from a screened alcove he could calmly view the absorbing world without, and, apostrophizing it with Walt Whitman--",4.0,4.0
312,u4172,"And the world's attention on this over the last decade has reduced the problem for these women, not by changing the pyramid, but by changing what they particularly eat out of it.",4.0,4.0
313,u3415,You have no cause for complaint.,2.0,2.0
314,u73,You can portray a giver attitude in two ways.,2.0,2.0
315,u4071,And bringing those two together might seem a very daunting task.,4.0,4.0
316,u3376,I buy popcorn and coke whenever I go to the cinema in the United States.,1.0,1.0
317,u2201,"Article 92 On the basis of the system previously operating in Macao, the Government of the Macao Special Administrative Region may make provisions for local lawyers and lawyers from outside Macao to practice in the Region.",1.0,1.0
318,u3472,He is the conqueror of Mt. Everest.,1.0,1.0
319,u1655,"The cruelty of fooled honesty is often great after enlightenment, and it was mighty in Clare now.",4.0,4.0
320,u4020,"And this stent folds down using an origami pattern, based on a model called the water-bomb base.",2.0,2.0
321,u3783,We give 10 percent discount for cash.,1.0,1.0
322,u3742,He deviated from the main theme.,1.0,1.0
323,u3251,He was the world tennis champion.,1.0,1.0
324,u2826,"It can help the managers of enterprise find the potential problems and rules from the data warehouse, and work out the corresponding decision.",1.0,1.0
325,u4488,During periods of light winds or reduced river flow coastal current often become so weak as to be barely discernible.,1.0,1.0
326,u1842,"we are very good friends, you know; each of us treading our allotted circles;",2.0,2.0
327,u1726,"'Angel, Angel! what do you mean by that laugh?' she cried out.'Do you know what this is to me?'",5.0,5.0
328,u4766,(The low-powered beams are considered safe.),2.0,2.0
329,u4933,(8) Twitter test data.,2.0,2.0
330,u3018,The Spirit of an Optimistic Jewish Humanitarian——Malamud and Assistant,4.0,4.0
331,u4986,"Smile, because you’re beautiful while you are smiling; keep strong, because haters can't bring you down.",1.0,1.0
332,u1778,"""But you forget, mama,"" said Elizabeth, ""that we shall meet him at the assemblies, and that Mrs. Long has promised to introduce him.""",2.0,2.0
333,u3049,What an absurd suggestion!,1.0,1.0
334,u2653,Summary ofAcademic Discussion of Utilization of Fishery Resources and Protection Questions for Large Middle Scale Waters,3.0,3.0
335,u2879,The survey and problems of the rural electric power market are introduced. The methods of developing the rural electric power market are analysed.,1.0,1.0
336,u564,"It was only over the past two days that the market-traded exchange rate fell below the daily rate set by the central bank – a sign that Beijing has, for now, succeeded in breaking at least some of the one-way bets on appreciation.",4.0,4.0
337,u430,But an asteroid zipped by us yesterday.,3.0,3.0
338,u4442,"While in the form of radiation, the energy may travel a tremendous distance before being absorbed or changed back into heat.",1.0,1.0
339,u3942,"You get a folded shape -- in this case, a cockroach.",1.0,1.0
340,u1378,"But there's still no indication of what happened, despite an air in sea search.",2.0,2.0
341,u3914,"Take a square. Fold it in half, fold it in half, fold it again, until it gets long and narrow, and then we'll say at the end of that, that's a flap.",1.0,1.0
342,u1575,"“Yeah,” said Zaphod bitterly, “very good. Very deep.",3.0,3.0
343,u1460,"Another nonstarter, says Mr. Melcher, an executive coach with Next Step Partners, New York, is 'being a whiny complainer, with a lot of exasperated sighs, saying you're working your fingers to the bone. Nobody wants to hear that.'",2.0,2.0
344,u986,"""There will be a time when you are offered a role in a little movie called Junebug. Take it, like your life depends on it.""",1.0,1.0
345,u719,Both of the deals will increase US exports and help attract good middle-class jobs to America.,3.0,3.0
346,u3897,So how do we do that?,5.0,5.0
347,u921,"Tao Haiying, a company official, adds: “Although we have borrowed some advanced management techniques from Peugeot and Nissan, it’s only a foundation on which we are building. We can study and absorb their best practices as we create our own.”",1.0,1.0
348,u1499,"According to RPX's statistics—which have been relied upon by academics and government agencies—NPEs filed 3,608 new suits in 2013, up 19% from the 3,042 they filed in 2012, and their suits named 4,843 total defendants, up 13% from the 4,282 sued a year earlier.",1.0,1.0
349,u1097,"Mr Tohti’s detention came shortly before a Beijing court sentenced another progressive activist, Xu Zhiyong, to four years in prison for organising a movement that urged Communist party leaders to reveal their personal wealth.",1.0,1.0
350,u1672,'And love me?',5.0,5.0
351,u610,Totalitarianism is rampant! Privacy is down the plughole!,2.0,2.0
352,u542,"The campaign for Scottish Independence suffered a setback yesterday when two of the country’s biggest employers warned on the risks of a Yes vote, in a sign that companies are ready to break their silence on the issue.",1.0,1.0
353,u1479,"While the students weren't told that the study was about humour, the vast majority gave the appearance of trying to be funny in their answers.",1.0,1.0
354,u219,"Indeed, research has shown that suicides can be contagious, so to speak.",2.0,2.0
355,u3389,He prefers comedies to tragedies.,1.0,1.0
356,u181,"We can change the way we consume, we produce -- the way we deal with health or technology in order to make the world a better place.",1.0,1.0
357,u851,"Most of the world’s internet titans are snapping up mobile apps and start-ups, from WhatsApp to AutoNavi to Viber.",2.0,2.0
358,u2041,The non-permanent residents of the Macao Special Administrative Region shall be persons who are qualified to obtain Macao identity cards in accordance with the laws of the Region but have no right of abode.,1.0,1.0
359,u4847,"More gains are possible. Consider inventory turnover, where Gome managed to cut its cycle by 14 days to 56 in the first half of 2013.",2.0,2.0
360,u4791,"There, they could store excess power from renewables and help smooth small fluctuations in power, making the grid more efficient and reducing the need for backup fossil-fuel plants.",2.0,2.0
361,u1986,The basic policies of the People's Republic of China regarding Macao have been elaborated by the Chinese Government in the Sino-Portuguese Joint Declaration.,1.0,1.0
362,u4961,"The greatest gift you can give someone is your time, your attention, your love, your concern.",1.0,1.0
363,u2849,Another Annotation on the Poetry Theory of Zhao Yi,2.0,2.0
364,u3302,The soldier was cited by the king for his bravery.,1.0,1.0
365,u2863,Analysis on the Effect of the Residual Stress to the Leakage of an Ammonia Vessel,1.0,1.0
366,u2780,Experimental Research of Viscoelasticity of C_2-T_1 Cervical Vertebra,2.0,2.0
367,u365,The Trailblazer,5.0,5.0
368,u3031,"It is reported that two new fluoro substituted triazine reagents, 4 fluoro 4′ nitrophenyldiazoaminoazobenzene (FNDAA) and 4 fluoro 4′ fluorophenyldiazoaminoazobenzene (FFDAA) were synthesized, and their colour reactions with cadmium were studied.",1.0,1.0
369,u2092,(10) To nominate and report to the Central People's Government for appointment of the Procurator-General and recommend to the Central People's Government the removal of the Procurator-General in accordance with legal procedures;,1.0,1.0
370,u4744,"Each week, choose one day when you don't eat meat.",1.0,1.0
371,u213,The rash of suicides has sent a shudder through Wall Street and beyond.,2.0,2.0
372,u2042,"Article 25 All Macao residents shall be equal before the law, and shall be free from discrimination, irrespective of their nationality, descent, sex, race, language, religion, political persuasion or ideological belief, educational level, economic status or social conditions.",1.0,1.0
373,u2903,Application Technology of JVS Polymers Steel Fiber Concrete and JVS Cement Daub Concrete for Repair and Strengthening,1.0,1.0
374,u4088,That pollution was money to that community.,3.0,3.0
375,u4959,"Desires just leave us unsatisfied and wanting more, without being aware that having is just the beginning of losing.",1.0,1.0
376,u622,"While the data collected by the new sensors are almost certainly too crude to offer much help now, I see no reason why in time (and probably quite soon) we will not have worked out exactly which behavioural quirks are the key to high (or low) performance, and found a decent, objective way of measuring them.",1.0,1.0
377,u2919,On theoretical generalization of perceptual practice,4.0,4.0
378,u4188,But beaches are closed a lot in our country.,2.0,2.0
379,u419,The government controls the economy and other parts of society.,1.0,1.0
380,u4673,"Surely we are not alone, but I think they are good beings because if they were evil they would had eliminated us from along time ago, (with all the technology they posses)",2.0,2.0
381,u2773,A 54 X 48m Space Truss Roof Hangar,1.0,1.0
382,u2766,"A catalogue of 310 disk galaxies(81 lenticulars, 229 spirals and Irregulars) with the UGC measured position angle and/or cliameters in the Virgo area has been compiled. Of them, 245 galaxies(67 SO and 178 S+Irr) have the values of UGC position angles.",1.0,1.0
383,u4200,And that makes them even more difficult.,5.0,5.0
384,u592,“They killed ordinary people – ordinary people like us here. We believe that you should not even kill an ant.”,2.0,2.0
385,u4094,"Now ... when an ecologist looks at the ocean -- I have to tell you -- we look at the ocean in a very different way, and we see different things than when a regular person looks at the ocean.",1.0,1.0
386,u4896,"Given vehicle development's long lead times, these are important considerations.",3.0,3.0
387,u4227,"On the left there, Julia Platt, the mayor of my little home town in Pacific Grove.",4.0,4.0
388,u1007,Gone are the days of giving someone the courtesy of a face-to-face chat - most break-ups are now conducted digitally.,2.0,2.0
389,u186,Google did not respond to requests for comment about Hollande's visit or his government or targeting it with investigations.,2.0,2.0
390,u2832,798 Dream Work,5.0,5.0
391,u2672,EROSION WEAR BEHAVIOUR AND MODEL OF ABRADABLE SEAL COATING,1.0,1.0
392,u2210,"The Government of the Macao Special Administrative Region shall pay to the above-mentioned public servants who are entitled to pensions and allowances under the laws previously in force in Macao and who remain in employment and retire after the establishment of the Macao Special Administrative Region, or to their dependents, all pensions and allowances due to them on terms no less favorable than before, and irrespective of their nationality or place of residence.",1.0,1.0
393,u2895,Relationship of sublethal damage repair modify factor and half repair time and fraction interval,2.0,2.0
394,u4447,Whenever occasion arises intensive observations are to be done to get the information on the fine structure of the atmospheric event.,2.0,2.0
395,u1742,"The horrible sense of his view of her so deadened her that she staggered; and he stepped forward, thinking she was going to fall.",2.0,2.0
396,u4396,"But remember, philanthropy is about giving of time and talent, not just money.",1.0,1.0
397,u3963,A grizzly bear has claws.,1.0,1.0
398,u4284,"Whereas the personal income, on a scale that has been held constant to accommodate for inflation, has more than doubled, almost tripled, in that period.",2.0,2.0
399,u2520,Analyses on Hair Crack Faults in the Aeroelectro-Motor Soft Shaft and Its Upsetting and Drawing Technology,1.0,1.0
400,u3761,The doctor put me on a very strict diet.,1.0,1.0
401,u3097,Big city traffic bewilders me.,1.0,1.0
402,u4503,The observation was carried out one month less two days.,1.0,1.0
403,u3072,Baseball is the national game of the USA.,1.0,1.0
404,u3270,They checked their steps.,4.0,4.0
405,u258,The first addressed the tantalizing question: What qualities of a movie best predict Oscars nominations?,2.0,2.0
406,u3521,Convention now allows women to smoke in public.,3.0,3.0
407,u2427,"Content attributes refer to the characteristics and the basic presupposition of textbooks, which form the criterion scales to evaluate the quality of compiling textbooks along with physics attributes, issue attributes and use attributes.",1.0,1.0
408,u3577,Relation between the two countries has reached a crisis point.,2.0,2.0
409,u1818,"It was chiefly a difference in his manner that they noticed just now, particularly bis brothers.",2.0,2.0
410,u3316,She clasped the baby to her bosom.,2.0,2.0
411,u3139,He has eaten a whole box of chocolates.,1.0,1.0
412,u2697,The formation of the three conditions attributes to the action of natural and artificial factors.,2.0,2.0
413,u1791,"""What can be the meaning of that emphatic exclamation?"" cried he.",4.0,4.0
414,u4994,"Knowledge can't replace friendship,I'd rather be an idiot than lose you, Spongebob.",2.0,2.0
415,u267,"“Actors are going to look good when they work with talented people,"" Rossman told the Daily Bruin. ""This is an interesting thing since you tend to get talented people working with other talented people, meaning that people will end up looking even better than when just working alone.”",1.0,1.0
416,u3025,"The experimental collate of twain teaching methods indicates that the digital video technology assistant teaching being used to the course of teaching gymnastics' protect and help,not only solve the problem which happen when the student can not do the movement,but also carry through the course of teaching more agility and pertinence and obtain better effect.",1.0,1.0
417,u3038,STUDY OF COLOUR COMPOSITE PLATING WITH NICKEL BASE AND FLUORESCENT PIGMENT,1.0,1.0
418,u3208,This connection should be made near the capacitor for best accuracy.,1.0,1.0
419,u2113,"In the event that the office of Chief Executive becomes vacant, a new Chief Executive shall be selected within 120 days in accordance with the provisions of Article 47 of this Law. During the period of vacancy, his or her duties shall be assumed according to the provisions of paragraph 1 of this Article and the choice of the acting Chief Executive shall be reported to the Central People's Government for approval. The acting Chief Executive shall abide by the provisions of Article 49 of this Law.",2.0,2.0
420,u1451,"If a manager speaks about a project in an intense, focused way, answer with similar intensity, acknowledging its importance and repeating the deadline, says Anne Brown, an advertising executive who has written about how young employees can deal with workaholic bosses in a book, 'Grad to Great,' and on a website she co-founded, GradtoGreat.",2.0,2.0
421,u879,Ms Merkel said she would press French president Franois Hollande to back the push for EU-based alternatives to the current US-dominated internet infrastructure when she holds talks in Paris on Wednesday.,2.0,2.0
422,u3084,We must consider this question in all its bearings.,1.0,1.0
423,u1205,"South Korea briefly became the North’s biggest export market as the joint venture Kaesong Industrial Complex, in the North but near to Seoul, grew.",1.0,1.0
424,u3109,Lights were blazing in every room.,1.0,1.0
425,u2901,Repair of the splicing defect of thalassemic allele β IVS2654 C→T in cultured human erythroid cells by antisense RNA,1.0,1.0
426,u3673,He was degraded from director to assistant director.,1.0,1.0
427,u1274,"Mr Kerry also said he sought agreement from Chinese officials to pursue their claims in the South China Sea in a peaceful manner, submit them for adjudication, and negotiate a code of conduct with other regional governments that would prevent maritime confrontations from getting out of control.",2.0,2.0
428,u3943,And it's so simple.,4.0,4.0
429,u3617,His eyes dazzled before the strong light.,2.0,2.0
430,u103,"""When you are living in the day to day with someone, it is challenging to step outside a situation and notice the things that do matter to someone,"" adds Lee ""As this wears down over time, so as soon as the woman encounters someone who ignites the spark they are lacking at home, they equate it to an emotional connection and seek companionship with someone else.""",2.0,2.0
431,u221,So the recent untimely deaths have sparked concerns that there could be more on the way.,2,2.0
432,u2397,Article 20 The State shall encourage various kinds of guarantee institutions to provide credit guarantee to small and medium-sized enterprises.,1.0,1.0
433,u115,"""Though it is easy to pinpoint the flaws in one's sex life, it is often hard to make the changes needed to correct them,"" adds Lee. ""This creates a temptation in women to seek sexual satisfaction elsewhere with someone they don't have the baggage with and can be more uninhibited.""",1.0,1.0
434,u1878,He was driven towards her by every heave of his pulse.,2.0,2.0
435,u4799,"Nearly all are in the early stages, and it's too early to tell which method will win out.",3.0,3.0
436,u629,"It is objected that monitoring behaviour in offices would kill trust and spontaneity, making robots of us all.",1.0,1.0
437,u3669,The pine trees defy severe cold.,1.0,1.0
438,u1850,"'Of course,' said Angel cheerfully, looking round for the mead.",2.0,2.0
439,u1187,"Pyongyang issues no numbers; when they do that, we will know for sure reform is under way.",4.0,4.0
440,u2801,"In this work, the kinetic exponents of grain growth in (Ba 0.9 Sr 0.1 )(Ti 0.999 Nb 0.001 )O 3 ceramics were investigated. The samples of BST ceramics were produced by the conventional ceramic processing, the solid_state reaction method. Raw materials, BaCO 3, SrCO 3, TiO 2 and Nb 2O 5, are used, with chemical purity of higher than 99 % (in mass).",1.0,1.0
441,u3458,I hope you can make some concession.,2.0,2.0
442,u4770,ADVANCED CAR BATTERIES,1.0,1.0
443,u2680,Lead Seal Cementing Casing Patches,4.0,4.0
444,u2342,"1. Resolution on the Capital, Calendar, National Anthem and National Flag of the People's Republic of China",1.0,1.0
445,u1921,I desire you will do no such thing.,3,3.0
446,u1354,"A complicated affair this, the central point of which is that for the last year, Mr. Sarkozy has apparently had his phone tapped.",2.0,2.0
447,u1143,"“We once found a person who had crossed the border 26 times a day,” said Ms Liu.",2.0,2.0
448,u2131,(4) To draw up and introduce budgets and final accounts;,1.0,1.0
449,u3889,"And this guy's on display downstairs, so take a look if you get a chance.",3.0,3.0
450,u890,The move is the latest by Alibaba to seek additional sources of growth.,2.0,2.0
451,u3311,She clapped her hands in delight.,1.0,1.0
452,u3448,I can't concentrate on my work when I'm tired.,1.0,1.0
453,u3733,"Each encoder has a fixed light source ,opposite a light detector.",1.0,1.0
454,u2364,"Article 7 The administrative authorities shall safeguard the legitimate rights and interests of small and medium-sized enterprises, protect their right to participate in fair competition and fair trade according to law, and may not discriminate against them or impose unfair trade conditions on them.",1.0,1.0
455,u3727,The heavy traffic detained us for half an hour.,1.0,1.0
456,u4517,Standard temperature observations are made in thermometer shelters about 5 feet above the ground.,1.0,1.0
457,u909,"Last month(jan), the China Association of Automobile Manufacturers announced that the country’s car sales rose more than 15 per cent last year to 18m units – almost triple the number sold in 2008.",1.0,1.0
458,u4217,Monterey is one of those.,5.0,5.0
459,u4191,It's not just a question of cleanliness.,4.0,4.0
460,u3729,The police detained the suspect to make further inquiries.,1.0,1.0
461,u3180,He is a man who always hides his light under a bushel.,3.0,3.0
462,u3287,This story may strike a chord for other women in the same situation.,3.0,3.0
463,u3509,One possibility is that memory in humans requires a narrative context.,1.0,1.0
464,u835,Safe investing practice dictates that companies borrowing in dollars to spend renminbi should hedge their currency exposure.,1.0,1.0
465,u2712,The sensitivity response of ICI detector for γ-ray,2.0,2.0
466,u4133,"Those females, they're not trying to.",4.0,4.0
467,u4345,"And once those conditions are present, what you are doing becomes worth doing for its own sake.",4.0,4.0
468,u333,"Often, you can participate for charity or just for fun.",1.0,1.0
469,u2506,The modified Green's formula by which the effective properties of composite materials can be estimated by self consistent method in literatures 4 to 6 is derived.,1.0,1.0
470,u295,"'When people are stressed or thinking hard about something then they will often put on a ""grumpy face"" without even knowing what they are doing. When my clients put a mirror next to their desk they are often shocked by the angry, frowning face which stares back at them.'",1.0,1.0
471,u1660,For thy life shall fall as a leaf and be shed as the rain;,2.0,2.0
472,u3063,We had barely enough money to last through the weekend.,1.0,1.0
473,u864,Facebook just paid about $42 a subscriber for WhatsApp.,1.0,1.0
474,u262,"When there are fewer films released around awards season, the odds that any one movie gets a nomination increases.",1.0,1.0
475,u2715,"The linear range is 0-92 μg·mL -1 ,and rate of recovery is 89%-129%. The method is quick and simple.",1.0,1.0
476,u2899,Renewal of instrument and equipment as another compensation method be-sides repair is stated. Economic analytical procedure in the decision of retention and improvement re-newal of instrument and equipment is suggested. Reference basis of investment returns for instrumentand equipment is provided.,1.0,1.0
477,u1918,"""But, my dear, you must indeed go and see Mr. Bingley when he comes into the neighbourhood.""",3.0,3.0
478,u797,"“Usually, I do not answer questions on my private life,” Mr Chen says, as we sit side by side in diplomatic formation beneath large, classical Chinese paintings.",2.0,2.0
479,u2688,STUDIES ON THE TISSUE AND STRUCTURE OF THE SEAL SKIN,1.0,1.0
480,u3930,What if I want to make something that has a lot of flaps?,3.0,3.0
481,u1909,"She slipped up from her seat, and they stood together, his arm still encircling her.",3.0,3.0
482,u4632,ONE of the oddest things about Homo sapiens is that he is alone.,3.0,3.0
483,u4920,"Yinlips entered the U.S. in 2008 via a private placement of stock to investors, and Mr. Graff alleged in an interview that it 'absconded with the investor funds.'",1.0,1.0
484,u3715,He was destined from his birth to enter into the church.,1.0,1.0
485,u983,Christian Bale,5.0,5.0
486,u1041,"The winner will be announced on the second Friday of October and the prize will be presented on December 10, the anniversary of Alfred Nobel's death.",1.0,1.0
487,u2638,Discussion on Some Methods for Observing Asteroids,1.0,1.0
488,u2760,Plastic Microcrack of Garnet in Metamorphic Rock of Eclogite Facies,1.0,1.0
489,u3506,Study of logic and rhetoric makes a man able to contend.,1.0,1.0
490,u1783,"""Kitty has no discretion in her coughs,"" said her father; ""she times them ill.""",2.0,2.0
491,u2860,"In the third chapter, by studying the rhyming in classical—style poetry(古体诗)and verses, it sums up 25 rhyme classes, which include 10 classes of “Yin rhyme”, 8 classes of “Yang rhyme”and 7 classes of “Ru rhyme”(入声韵).",1.0,1.0
492,u2628,On the Quantitative Evaluation of the Pedagogical Process Discussion and Practice,1.0,1.0
493,u4302,But this man doesn't need to go to there.,4.0,4.0
494,u3679,He told us a deliberate lie.,1.0,1.0
495,u4901,"The more people who use Google Maps, the more information Google has on factors such as traffic, and the more appealing the product becomes.",1.0,1.0
496,u319,"Get some sandpaper, wood stain and polyurethane and turn that dresser into a beautiful piece of furniture.",1.0,1.0
497,u2007,The Central People's Government authorizes the Macao Special Administrative Region to conduct relevant external affairs on its own in accordance with this Law.,1.0,1.0
498,u4494,"Spring tides occur every two weeks, usually within a few days of the new and full moon.",1.0,1.0
499,u4001,And rockets are small.,4.0,4.0
500,u4691,Cold colors,3.0,3.0
501,u475,"To be fair, only 22 participants in the study had both had a panorex and developed such a tumour.",3.0,3.0
502,u1737,'But who?',5.0,5.0
503,u2363,"No unit may, in violation of laws and regulations, collect charges from or impose fines on small and medium-sized enterprises, or apportion obligations of property and money to small and medium-sized enterprises. Small and medium-sized enterprises shall have the right to refuse and to report and accuse the acts violating the provisions mentioned above.",1.0,1.0
504,u4924,Chancery Court Vice Chancellor Donald F. Parsons Jr. ruled in their favor last October.,2.0,2.0
505,u4323,And it happens in different realms.,5.0,5.0
506,u2856,An Aesthetic Study of Poetry Translation,1.0,1.0
507,u4599,"It is important to bear in mind that the extreme temperatures are largely independent of advection, for they develop mostly in rather stagnant air.",2.0,2.0
508,u4184,Often what jams us up is sewage.,3.0,3.0
509,u4240,And I would like to share with you some of the bits of the conversation that we started with.,2.0,2.0
510,u2120,Article 59 A Commission Against Corruption shall be established in the Macao Special Administrative Region. It shall function independently and its Commissioner shall be accountable to the Chief Executive.,1.0,1.0
511,u4382,"For philanthropy to become open and big and fast and connected, in service of the long term.",2.0,2.0
512,u375,They added that all test samples collected from different parts of the city have shown the presence of the highly infectious virus.,2.0,2.0
513,u4764,"If we could place giant solar panels in orbit around the Earth, and beam even a fraction of the available energy back to Earth, they could deliver nonstop electricity to any place on the planet.",1.0,1.0
514,u1128,"The China e-Commerce Research Centre says the daigou market grew 19-fold between 2008 and 2012 when it reached Rmb48bn, and reckons that it rose again in 2013 to Rmb74bn ($12bn).",2.0,2.0
515,u1068,"Mr Wang’s flight to a US consulate led to the purge and prosecution of Bo Xilai, the then party head of Chongqing, China’s most populous city.",4.0,4.0
516,u3823,He distinguished himself by his courage.,1.0,1.0
517,u395,"Starting this month, all visitors to India from Pakistan are required to show a record of their polio vaccination.I'm Christopher Cruise.",1.0,1.0
518,u3666,She appeared to deformation of the face.,2.0,2.0
519,u4889,"In the race to build in-car information systems, Google may be destined for the checkered flag for one simple reason: It has the killer map.",3.0,3.0
520,u4471,"The study of electricity had hardly begun when Franklin, in 1752, conducted his dangerous kite experiment in a thunderstorm, founding the science of atmospheric electricity.",1.0,1.0
521,u28,Prices rose nearly 30% year over year in December in Beijing and Guangzhou.,1.0,1.0
522,u4742,There are places where you can recycle electronic appliances and batteries. Make sure you find them.,1.0,1.0
523,u2272,"Article 129 The Government of the Macao Special Administrative Region shall, on its own, establish a system concerning the professions and, based on impartiality and rationality, formulate provisions for assessing professional qualifications or qualifications for practice in the various professions and issuing corresponding certificates.",1.0,1.0
524,u637,"Above all, for the system to work, you would need to have some faith in the regime that implemented it.",3.0,3.0
525,u695,"CCS Insight, a UK-based research group, predicts China will become the leader in next-generation mobile technology in the next two years, leaving behind a Europe where authorities are belatedly pushing the industry to invest “to regain former glory”.",1.0,1.0
526,u713,Countries that throw up protectionist barriers and distort their economies to favour state-owned enterprises are challenging rules of the road that we have relied on for decades.,2.0,2.0
527,u568,Beijing faces up to failure in Xinjiang,3.0,3.0
528,u4068,"And, you know, our modern ways of doing things have their advantages, but I believe we should understand the costs.",2.0,2.0
529,u4682,What an enigma!,4.0,4.0
530,u3658,The powers of a judge are defined by law.,1.0,1.0
531,u4381,"The thing to watch for as a global philanthropy industry comes about, and that's exactly what is happening, is how the aspiration is to flip these old assumptions.",3.0,3.0
532,u1954,"He touched her with his fingers, which sank into her as into down.",4.0,4.0
533,u303,The weekend’s here and you’re thinking about your plans.,1.0,1.0
534,u467,"They studied 1,433 Americans who have had meningiomas and compared them with 1,350 others who have not.",1.0,1.0
535,u4225,It didn't happen accidentally.,3.0,3.0
536,u3432,"Let us all try to be good players, but let us not judge the composer by the player.",2.0,2.0
537,u3544,"As such, all around better corrosion and damage to all the.",5.0,5.0
538,u1922,"Lizzy is not a bit better than the others; and I am sure she is not half so handsome as Jane, nor half so good humoured as Lydia.",1.0,1.0
